stationId,timestamp,timestampDate,Biochemical Oxygen Demand,Chemical Oxygen Demand,Chloride,Conductivity,Depth,Dissolved Oxygen,Nitrate,Total Organic Carbon,Water Level,Water Temperature,Water Turbidity,pH,latitude,longitude
11790,2025-10-29T07:30:00.000Z,10/29/2025 7:30,7.15,28.12,200,478.55,0.27,6.56,2.21,12.74,206.46,25.84,217.48,7.46,28.685751,77.392687
11790,2025-10-29T08:30:00.000Z,10/29/2025 8:30,7.14,28.13,200,465.34,0.28,6.57,2.23,12.76,206.47,25.83,213.39,7.45,28.685751,77.392687
11790,2025-10-29T09:30:00.000Z,10/29/2025 9:30,7.15,28.14,200,487.43,0.27,6.55,2.22,12.74,206.46,25.84,216.21,7.44,28.685751,77.392687
11790,2025-10-29T11:30:00.000Z,10/29/2025 11:30,7.16,28.12,200,454.54,0.26,6.57,2.21,12.76,206.45,25.86,213.43,7.48,28.685751,77.392687
11790,2025-10-29T12:30:00.000Z,10/29/2025 12:30,7.15,28.11,200,438.19,0.27,6.54,2.23,12.77,206.46,25.87,216.77,7.47,28.685751,77.392687
11790,2025-10-29T14:30:00.000Z,10/29/2025 14:30,7.17,28.14,200,434.43,0.26,6.57,2.21,14.77,206.45,25.89,212.39,7.46,28.685751,77.392687
11790,2025-10-29T15:30:00.000Z,10/29/2025 15:30,7.16,28.15,200,436.76,0.27,6.55,2.22,14.75,206.46,25.9,210.54,7.45,28.685751,77.392687
11790,2025-10-29T16:30:00.000Z,10/29/2025 16:30,7.15,28.14,200,432.85,0.25,6.53,2.23,14.77,206.44,25.91,216.39,7.46,28.685751,77.392687
11790,2025-10-29T17:30:00.000Z,10/29/2025 17:30,7.14,28.15,200,423.76,0.27,6.54,2.25,14.76,206.46,25.93,215.32,7.47,28.685751,77.392687
11790,2025-10-29T18:30:00.000Z,10/29/2025 18:30,7.15,28.16,200,432.89,0.26,6.54,2.23,14.75,206.45,25.94,215.56,7.48,28.685751,77.392687
11790,2025-10-29T19:30:00.000Z,10/29/2025 19:30,7.16,28.17,200,423.76,0.27,6.56,2.25,14.76,206.46,25.95,215.49,7.47,28.685751,77.392687
11790,2025-10-29T20:30:00.000Z,10/29/2025 20:30,7.15,28.15,200,432.89,0.28,6.57,2.26,14.74,206.47,25.94,213.55,7.45,28.685751,77.392687
11790,2025-10-29T21:30:00.000Z,10/29/2025 21:30,7.16,28.14,200,423.88,0.26,6.55,2.28,14.76,206.45,25.93,213.38,7.44,28.685751,77.392687
11790,2025-10-29T22:30:00.000Z,10/29/2025 22:30,7.17,28.17,200,428.94,0.27,6.57,2.25,14.75,206.46,25.91,217.43,7.43,28.685751,77.392687
11790,2025-10-30T00:30:00.000Z,10/30/2025 0:30,7.16,28.14,200,465.29,0.27,6.57,2.23,14.75,206.46,25.87,213.54,7.42,28.685751,77.392687
11790,2025-10-30T02:30:00.000Z,10/30/2025 2:30,7.19,28.14,200,442.43,0.27,6.59,2.23,14.73,206.46,25.87,215.86,7.41,28.685751,77.392687
11790,2025-10-30T03:30:00.000Z,10/30/2025 3:30,7.17,28.18,200,428.43,0.26,6.57,2.25,14.77,206.45,25.88,217.39,7.42,28.685751,77.392687
11790,2025-10-30T04:30:00.000Z,10/30/2025 4:30,7.16,28.17,200,444.65,0.25,6.56,2.24,14.76,206.44,25.89,216.15,7.41,28.685751,77.392687
11790,2025-10-30T05:30:00.000Z,10/30/2025 5:30,7.17,28.16,200,443.39,0.26,6.54,2.23,12.75,206.45,25.88,212.44,7.4,28.685751,77.392687
11790,2025-10-30T06:30:00.000Z,10/30/2025 6:30,7.16,28.15,200,412.54,0.27,6.53,2.22,12.74,206.46,25.87,216.57,7.42,28.685751,77.392687
11790,2025-10-30T07:30:00.000Z,10/30/2025 7:30,7.14,28.15,200,442.25,0.26,6.55,2.24,12.77,206.45,25.86,217.21,7.46,28.685751,77.392687
11790,2025-10-30T08:30:00.000Z,10/30/2025 8:30,7.12,28.14,200,445.11,0.28,6.52,2.22,12.79,206.47,25.85,213.46,7.45,28.685751,77.392687
11790,2025-10-30T09:30:00.000Z,10/30/2025 9:30,7.11,28.15,200,443.21,0.29,6.51,2.24,12.78,206.48,25.84,216.38,7.44,28.685751,77.392687
11790,2025-10-30T10:30:00.000Z,10/30/2025 10:30,7.12,28.16,200,443.23,0.28,6.5,2.26,12.77,206.47,25.83,217.68,7.46,28.685751,77.392687
11790,2025-10-30T11:30:00.000Z,10/30/2025 11:30,7.13,28.17,200,442.63,0.27,6.52,2.25,12.76,206.46,25.82,213.98,7.48,28.685751,77.392687
11790,2025-10-30T12:30:00.000Z,10/30/2025 12:30,7.14,28.18,200,447.67,0.25,6.51,2.27,12.78,206.45,25.81,216.43,7.47,28.685751,77.392687
11790,2025-10-30T13:30:00.000Z,10/30/2025 13:30,7.15,28.16,200,445.87,0.23,6.52,2.28,12.79,206.42,25.82,217.67,7.48,28.685751,77.392687
11790,2025-10-30T14:30:00.000Z,10/30/2025 14:30,7.16,28.17,200,439.69,0.26,6.53,2.26,14.8,206.45,25.83,212.75,7.46,28.685751,77.392687
11790,2025-10-30T15:30:00.000Z,10/30/2025 15:30,7.17,28.15,200,435.59,0.27,6.52,2.27,14.82,206.46,25.84,210.34,7.45,28.685751,77.392687
11790,2025-10-30T16:30:00.000Z,10/30/2025 16:30,7.18,28.17,200,432.57,0.26,6.51,2.28,14.81,206.45,25.83,216.67,7.46,28.685751,77.392687
11790,2025-10-30T17:30:00.000Z,10/30/2025 17:30,7.19,28.18,200,423.47,0.27,6.52,2.27,14.8,206.46,25.84,215.39,7.47,28.685751,77.392687
11790,2025-10-30T18:30:00.000Z,10/30/2025 18:30,7.18,28.19,200,434.43,0.27,6.53,2.26,14.82,206.46,25.85,215.67,7.48,28.685751,77.392687
11790,2025-10-30T20:30:00.000Z,10/30/2025 20:30,7.18,28.2,200,432.43,0.26,6.53,2.27,14.79,206.45,25.82,213.49,7.45,28.685751,77.392687
11790,2025-10-30T21:30:00.000Z,10/30/2025 21:30,7.15,28.21,200,423.32,0.26,6.52,2.29,14.78,206.45,25.8,213.98,7.44,28.685751,77.392687
11790,2025-10-30T22:30:00.000Z,10/30/2025 22:30,7.16,28.23,200,443.42,0.25,6.54,2.28,14.79,206.44,25.79,217.93,7.43,28.685751,77.392687
11790,2025-10-31T00:30:00.000Z,10/31/2025 0:30,7.13,28.23,200,442.4,0.28,6.52,2.29,14.77,206.47,25.76,213.54,7.42,28.685751,77.392687
11790,2025-10-31T02:30:00.000Z,10/31/2025 2:30,7.15,28.24,200,439.21,0.27,6.52,2.32,14.79,206.46,25.72,216.38,7.44,28.685751,77.392687
11790,2025-10-31T03:30:00.000Z,10/31/2025 3:30,7.16,28.22,200,443.32,0.28,6.53,2.34,14.8,206.47,25.73,217.42,7.42,28.685751,77.392687
11790,2025-10-31T04:30:00.000Z,10/31/2025 4:30,7.17,28.23,200,442.65,0.27,6.54,2.32,14.79,206.46,25.74,216.19,7.41,28.685751,77.392687
11790,2025-10-31T05:30:00.000Z,10/31/2025 5:30,7.16,28.26,200,457.48,0.26,6.55,2.33,12.81,206.45,25.75,212.32,7.4,28.685751,77.392687
11790,2025-10-31T06:30:00.000Z,10/31/2025 6:30,7.17,28.24,200,434.43,0.27,6.56,2.34,12.82,206.46,25.76,216.18,7.42,28.685751,77.392687
11790,2025-10-31T08:30:00.000Z,10/31/2025 8:30,7.14,28.27,200,445.1,0.25,6.58,2.33,12.82,206.44,25.75,213.44,7.42,28.685751,77.392687
11790,2025-10-31T09:30:00.000Z,10/31/2025 9:30,7.15,28.28,200,443.23,0.26,6.59,2.32,12.8,206.45,25.72,214.92,7.4,28.685751,77.392687
11790,2025-10-31T10:30:00.000Z,10/31/2025 10:30,7.14,28.29,200,443.67,0.27,6.6,2.34,12.79,206.46,25.73,212.68,7.41,28.685751,77.392687
11790,2025-10-31T11:30:00.000Z,10/31/2025 11:30,7.16,28.29,200,442.43,0.26,6.61,2.32,12.79,206.45,25.72,215.98,7.4,28.685751,77.392687
11790,2025-10-31T12:30:00.000Z,10/31/2025 12:30,7.17,28.28,200,447.29,0.25,6.63,2.31,12.8,206.44,25.71,218.43,7.39,28.685751,77.392687
11790,2025-10-31T14:30:00.000Z,10/31/2025 14:30,7.14,28.25,200,439.34,0.26,6.61,2.31,14.82,206.45,25.69,215.01,7.37,28.685751,77.392687
11790,2025-10-31T15:30:00.000Z,10/31/2025 15:30,7.15,28.24,200,435.54,0.25,6.6,2.3,14.8,206.44,25.68,217.23,7.38,28.685751,77.392687
11790,2025-10-31T16:30:00.000Z,10/31/2025 16:30,7.14,28.25,200,432.76,0.26,6.62,2.31,14.79,206.45,25.67,215.44,7.39,28.685751,77.392687
11790,2025-10-31T17:30:00.000Z,10/31/2025 17:30,7.15,28.26,200,423.1,0.24,6.61,2.32,14.81,206.43,25.65,214.29,7.38,28.685751,77.392687
11790,2025-10-31T18:30:00.000Z,10/31/2025 18:30,7.16,28.24,200,434.06,0.26,6.62,2.3,14.8,206.45,25.64,215.45,7.37,28.685751,77.392687
11790,2025-10-31T19:30:00.000Z,10/31/2025 19:30,7.15,28.23,200,423.48,0.27,6.6,2.29,14.82,206.46,25.63,213.38,7.38,28.685751,77.392687
11790,2025-10-31T20:30:00.000Z,10/31/2025 20:30,7.16,28.22,200,432.29,0.28,6.62,2.29,14.81,206.47,25.62,212.49,7.39,28.685751,77.392687
11790,2025-10-31T21:30:00.000Z,10/31/2025 21:30,7.15,28.23,200,423.43,0.26,6.63,2.3,14.82,206.45,25.6,214.44,7.4,28.685751,77.392687
11790,2025-10-31T22:30:00.000Z,10/31/2025 22:30,7.15,28.25,200,443.34,0.27,6.64,2.29,14.83,206.46,25.61,213.27,7.41,28.685751,77.392687
11790,2025-11-01T00:30:00.000Z,11/1/2025 0:30,7.17,28.26,200,442.58,0.25,6.61,2.29,14.81,206.44,25.59,216.29,7.43,28.685751,77.392687
11790,2025-11-01T02:30:00.000Z,11/1/2025 2:30,7.17,28.24,200,439.49,0.25,6.6,2.31,14.81,206.44,25.59,219.26,7.42,28.685751,77.392687
11790,2025-11-01T03:30:00.000Z,11/1/2025 3:30,7.16,28.23,200,443.66,0.26,6.61,2.32,14.82,206.45,25.61,221.32,7.44,28.685751,77.392687
11790,2025-11-01T04:30:00.000Z,11/1/2025 4:30,7.15,28.25,200,442.83,0.25,6.59,2.3,14.83,206.44,25.62,223.17,7.43,28.685751,77.392687
11790,2025-11-01T05:30:00.000Z,11/1/2025 5:30,7.14,28.26,200,457.43,0.27,6.58,2.32,12.82,206.46,25.63,225.24,7.45,28.685751,77.392687
11790,2025-11-01T06:30:00.000Z,11/1/2025 6:30,7.16,28.27,200,434.18,0.26,6.59,2.31,12.81,206.45,25.64,221.56,7.46,28.685751,77.392687
11790,2025-11-01T07:30:00.000Z,11/1/2025 7:30,7.17,28.25,200,435.66,0.27,6.58,2.3,12.8,206.46,25.65,218.87,7.45,28.685751,77.392687
11790,2025-11-01T08:30:00.000Z,11/1/2025 8:30,7.19,28.24,200,432.56,0.26,6.57,2.31,12.81,206.45,25.66,216.45,7.46,28.685751,77.392687
11790,2025-11-01T09:30:00.000Z,11/1/2025 9:30,7.18,28.23,200,431.32,0.24,6.56,2.3,12.83,206.43,25.65,218.72,7.47,28.685751,77.392687
11790,2025-11-01T10:30:00.000Z,11/1/2025 10:30,7.17,28.24,200,434.81,0.25,6.55,2.31,12.82,206.44,25.67,215.67,7.46,28.685751,77.392687
11790,2025-11-01T11:30:00.000Z,11/1/2025 11:30,7.19,28.22,200,432.68,0.26,6.56,2.33,12.8,206.45,25.68,214.78,7.45,28.685751,77.392687
11790,2025-11-01T12:30:00.000Z,11/1/2025 12:30,7.18,28.22,200,435.98,0.27,6.57,2.32,12.81,206.46,25.69,212.53,7.43,28.685751,77.392687
11790,2025-11-01T13:30:00.000Z,11/1/2025 13:30,7.19,28.23,200,435.54,0.28,6.59,2.34,12.81,206.47,25.67,214.39,7.41,28.685751,77.392687
11790,2025-11-01T14:30:00.000Z,11/1/2025 14:30,7.18,28.22,200,439.84,0.27,6.57,2.35,14.8,206.46,25.68,215.99,7.39,28.685751,77.392687
11790,2025-11-01T15:30:00.000Z,11/1/2025 15:30,7.17,28.23,200,435.39,0.26,6.56,2.34,14.81,206.45,25.69,216.86,7.4,28.685751,77.392687
11790,2025-11-01T16:30:00.000Z,11/1/2025 16:30,7.16,28.24,200,432.74,0.27,6.57,2.33,14.8,206.46,25.7,212.68,7.41,28.685751,77.392687
11790,2025-11-01T17:30:00.000Z,11/1/2025 17:30,7.17,28.23,200,423.68,0.28,6.58,2.35,14.82,206.47,25.69,211.87,7.39,28.685751,77.392687
11790,2025-11-01T18:30:00.000Z,11/1/2025 18:30,7.18,28.22,200,434.47,0.27,6.59,2.34,14.81,206.46,25.68,212.67,7.38,28.685751,77.392687
11790,2025-11-01T19:30:00.000Z,11/1/2025 19:30,7.16,28.21,200,423.81,0.25,6.6,2.32,14.8,206.44,25.66,213.54,7.39,28.685751,77.392687
11790,2025-11-01T20:30:00.000Z,11/1/2025 20:30,7.17,28.23,200,432.67,0.26,6.61,2.34,14.82,206.45,25.65,216.34,7.37,28.685751,77.392687
11790,2025-11-01T21:30:00.000Z,11/1/2025 21:30,7.16,28.24,200,423.78,0.27,6.62,2.35,14.81,206.46,25.63,214.76,7.36,28.685751,77.392687
11790,2025-11-02T00:30:00.000Z,11/2/2025 0:30,7.18,28.25,200,442.57,0.26,6.6,2.3,14.82,206.45,25.6,216.11,7.37,28.685751,77.392687
11790,2025-11-02T02:30:00.000Z,11/2/2025 2:30,7.2,28.23,200,439.42,0.29,6.63,2.3,14.82,206.48,25.62,216.98,7.4,28.685751,77.392687
11790,2025-11-02T03:30:00.000Z,11/2/2025 3:30,7.21,28.22,200,443.58,0.28,6.64,2.31,14.83,206.47,25.63,214.56,7.41,28.685751,77.392687
11790,2025-11-02T04:30:00.000Z,11/2/2025 4:30,7.22,28.21,200,442.99,0.27,6.63,2.32,14.84,206.46,25.64,212.78,7.4,28.685751,77.392687
11790,2025-11-02T05:30:00.000Z,11/2/2025 5:30,7.21,28.22,200,457.08,0.28,6.62,2.33,12.85,206.47,25.65,216.55,7.41,28.685751,77.392687
11790,2025-11-02T06:30:00.000Z,11/2/2025 6:30,7.2,28.23,200,434.78,0.29,6.61,2.34,12.84,206.48,25.66,214.67,7.43,28.685751,77.392687
11790,2025-11-02T07:30:00.000Z,11/2/2025 7:30,7.21,28.22,200,431.1,0.28,6.58,2.33,12.83,206.47,25.62,213.32,7.42,28.685751,77.392687
11790,2025-11-02T08:30:00.000Z,11/2/2025 8:30,7.2,28.21,200,434.23,0.26,6.57,2.34,12.84,206.45,25.63,211.59,7.4,28.685751,77.392687
11790,2025-11-02T09:30:00.000Z,11/2/2025 9:30,7.19,28.2,200,431.43,0.27,6.56,2.33,12.86,206.46,25.64,212.83,7.41,28.685751,77.392687
11790,2025-11-02T10:30:00.000Z,11/2/2025 10:30,7.21,28.21,200,436.59,0.25,6.55,2.32,12.85,206.44,25.65,215.34,7.43,28.685751,77.392687
11790,2025-11-02T11:30:00.000Z,11/2/2025 11:30,7.2,28.23,200,432.32,0.27,6.56,2.34,12.83,206.46,25.64,213.29,7.42,28.685751,77.392687
11790,2025-11-02T12:30:00.000Z,11/2/2025 12:30,7.18,28.24,200,439.12,0.24,6.57,2.35,12.85,206.43,25.63,212.45,7.43,28.685751,77.392687
11790,2025-11-02T13:30:00.000Z,11/2/2025 13:30,7.17,28.25,200,433.42,0.26,6.59,2.36,12.83,206.45,25.62,212.39,7.42,28.685751,77.392687
11790,2025-11-02T14:30:00.000Z,11/2/2025 14:30,7.18,28.27,200,432.88,0.25,6.57,2.37,14.84,206.44,25.64,211.28,7.43,28.685751,77.392687
11790,2025-11-02T15:30:00.000Z,11/2/2025 15:30,7.19,28.24,200,438.96,0.26,6.56,2.34,14.82,206.45,25.63,212.58,7.45,28.685751,77.392687
11790,2025-11-02T17:30:00.000Z,11/2/2025 17:30,7.18,28.25,200,427.43,0.23,6.58,2.32,14.82,206.42,25.6,213.37,7.39,28.685751,77.392687
11790,2025-11-02T18:30:00.000Z,11/2/2025 18:30,7.19,28.27,200,435.85,0.25,6.59,2.34,14.84,206.44,25.59,212.39,7.43,28.685751,77.392687
11790,2025-11-02T19:30:00.000Z,11/2/2025 19:30,7.17,28.25,200,438.4,0.26,6.6,2.35,14.85,206.45,25.57,213.76,7.41,28.685751,77.392687
11790,2025-11-02T20:30:00.000Z,11/2/2025 20:30,7.18,28.24,200,433.74,0.27,6.61,2.36,14.84,206.46,25.56,211.1,7.39,28.685751,77.392687
11790,2025-11-02T21:30:00.000Z,11/2/2025 21:30,7.19,28.26,200,435.92,0.28,6.62,2.37,14.83,206.47,25.57,214.05,7.38,28.685751,77.392687
11790,2025-11-02T22:30:00.000Z,11/2/2025 22:30,7.18,28.25,200,433.1,0.24,6.6,2.38,14.82,206.43,25.58,211.48,7.37,28.685751,77.392687
11790,2025-11-03T00:30:00.000Z,11/3/2025 0:30,7.21,28.24,200,442.29,0.25,6.6,2.36,14.82,206.44,25.55,213.38,7.38,28.685751,77.392687
11790,2025-11-03T02:30:00.000Z,11/3/2025 2:30,7.22,28.21,200,439.1,0.22,6.63,2.36,14.83,206.41,25.57,212.29,7.35,28.685751,77.392687
11790,2025-11-03T03:30:00.000Z,11/3/2025 3:30,7.21,28.23,200,443.32,0.21,6.64,2.35,14.81,206.4,25.58,211.21,7.34,28.685751,77.392687
11790,2025-11-03T04:30:00.000Z,11/3/2025 4:30,7.22,28.25,200,432.56,0.22,6.63,2.34,14.81,206.41,25.59,213.38,7.35,28.685751,77.392687
11790,2025-11-03T05:30:00.000Z,11/3/2025 5:30,7.23,28.24,200,437.35,0.21,6.62,2.33,12.82,206.4,25.6,214.54,7.34,28.685751,77.392687
11790,2025-11-03T06:30:00.000Z,11/3/2025 6:30,7.22,28.26,200,430.96,0.22,6.61,2.35,12.83,206.41,25.61,212.14,7.36,28.685751,77.392687
11790,2025-11-03T07:30:00.000Z,11/3/2025 7:30,7.23,28.25,200,433.57,0.26,6.62,2.37,12.84,206.45,25.6,213.88,7.36,28.685751,77.392687
11790,2025-11-03T08:30:00.000Z,11/3/2025 8:30,7.22,28.24,200,434.67,0.27,6.61,2.36,12.85,206.46,25.61,211.67,7.35,28.685751,77.392687
11790,2025-11-03T09:30:00.000Z,11/3/2025 9:30,7.21,28.25,200,431.98,0.26,6.63,2.35,12.86,206.45,25.62,212.98,7.34,28.685751,77.392687
11790,2025-11-03T10:30:00.000Z,11/3/2025 10:30,7.23,28.26,200,436.66,0.24,6.61,2.36,12.85,206.43,25.61,215.54,7.35,28.685751,77.392687
11790,2025-11-03T11:30:00.000Z,11/3/2025 11:30,7.21,28.26,200,432.44,0.26,6.59,2.35,12.84,206.45,25.62,213.87,7.34,28.685751,77.392687
11790,2025-11-03T12:30:00.000Z,11/3/2025 12:30,7.2,28.25,200,439.67,0.27,6.58,2.34,12.83,206.46,25.63,212.45,7.36,28.685751,77.392687
11790,2025-11-03T13:30:00.000Z,11/3/2025 13:30,7.21,28.24,200,433.87,0.28,6.57,2.32,12.84,206.47,25.64,212.87,7.35,28.685751,77.392687
11790,2025-11-03T14:30:00.000Z,11/3/2025 14:30,7.2,28.23,200,432.34,0.26,6.58,2.34,14.85,206.45,25.63,211.45,7.34,28.685751,77.392687
11790,2025-11-03T15:30:00.000Z,11/3/2025 15:30,7.22,28.22,200,438.33,0.27,6.59,2.35,14.84,206.46,25.61,212.76,7.33,28.685751,77.392687
11790,2025-11-03T16:30:00.000Z,11/3/2025 16:30,7.24,28.21,200,439.87,0.28,6.58,2.36,14.82,206.47,25.6,217.84,7.34,28.685751,77.392687
11790,2025-11-03T17:30:00.000Z,11/3/2025 17:30,7.23,28.22,200,434.78,0.27,6.57,2.35,14.83,206.46,25.58,213.76,7.35,28.685751,77.392687
11790,2025-11-03T18:30:00.000Z,11/3/2025 18:30,7.25,28.24,200,435.54,0.26,6.55,2.37,14.82,206.44,25.56,212.1,7.32,28.685751,77.392687
11790,2025-11-03T19:30:00.000Z,11/3/2025 19:30,7.24,28.23,200,435.78,0.28,6.56,2.37,14.81,206.47,25.54,216.42,7.34,28.685751,77.392687
11790,2025-11-03T20:30:00.000Z,11/3/2025 20:30,7.25,28.25,200,433.54,0.29,6.57,2.39,14.82,206.48,25.55,211.95,7.36,28.685751,77.392687
11790,2025-11-03T21:30:00.000Z,11/3/2025 21:30,7.24,28.26,200,437.83,0.27,6.59,2.38,14.8,206.46,25.56,214.56,7.35,28.685751,77.392687
11790,2025-11-03T22:30:00.000Z,11/3/2025 22:30,7.23,28.27,200,438.22,0.26,6.6,2.39,14.81,206.45,25.54,217.21,7.33,28.685751,77.392687
11790,2025-11-04T00:30:00.000Z,11/4/2025 0:30,7.26,28.25,200,444.99,0.26,6.62,2.37,14.83,206.45,25.53,213.77,7.34,28.685751,77.392687
11790,2025-11-04T02:30:00.000Z,11/4/2025 2:30,7.24,28.26,200,433.52,0.28,6.63,2.34,14.85,206.47,25.53,217.33,7.32,28.685751,77.392687
11790,2025-11-04T03:30:00.000Z,11/4/2025 3:30,7.23,28.25,200,443.88,0.27,6.62,2.35,14.85,206.46,25.52,217.98,7.31,28.685751,77.392687
11790,2025-11-04T04:30:00.000Z,11/4/2025 4:30,7.22,28.26,200,435.42,0.28,6.63,2.37,14.83,206.47,25.52,217.77,7.33,28.685751,77.392687
11790,2025-11-04T08:30:00.000Z,11/4/2025 8:30,7.25,28.26,200,439.1,0.29,6.66,2.38,12.83,206.48,25.62,217.32,7.37,28.685751,77.392687
11790,2025-11-04T09:30:00.000Z,11/4/2025 9:30,7.25,28.24,200,431.58,0.28,6.65,2.39,12.84,206.47,25.63,212.32,7.35,28.685751,77.392687
11790,2025-11-04T10:30:00.000Z,11/4/2025 10:30,7.24,28.22,200,436.39,0.27,6.66,2.38,12.83,206.46,25.62,215.28,7.33,28.685751,77.392687
11790,2025-11-04T11:30:00.000Z,11/4/2025 11:30,7.23,28.23,200,432.32,0.26,6.67,2.37,12.82,206.44,25.63,213.43,7.34,28.685751,77.392687
11790,2025-11-04T12:30:00.000Z,11/4/2025 12:30,7.22,28.25,200,439.28,0.24,6.66,2.36,12.81,206.43,25.64,212.28,7.33,28.685751,77.392687
11790,2025-11-04T13:30:00.000Z,11/4/2025 13:30,7.24,28.26,200,433.55,0.25,6.63,2.37,12.82,206.44,25.65,212.43,7.32,28.685751,77.392687
11790,2025-11-04T14:30:00.000Z,11/4/2025 14:30,7.22,28.27,200,432.38,0.24,6.64,2.38,14.83,206.43,25.66,211.1,7.33,28.685751,77.392687
11790,2025-11-04T15:30:00.000Z,11/4/2025 15:30,7.24,28.26,200,430.44,0.23,6.65,2.39,14.82,206.42,25.66,212.34,7.35,28.685751,77.392687
11790,2025-11-04T16:30:00.000Z,11/4/2025 16:30,7.24,28.24,200,439.59,0.24,6.64,2.38,14.81,206.43,25.64,217.58,7.34,28.685751,77.392687
11790,2025-11-04T17:30:00.000Z,11/4/2025 17:30,7.25,28.26,200,439.76,0.24,6.64,2.33,14.81,206.46,25.65,217.58,7.33,28.685751,77.392687
11790,2025-11-04T18:30:00.000Z,11/4/2025 18:30,7.23,28.24,200,435.34,0.23,6.62,2.38,14.8,206.42,25.62,212.56,7.31,28.685751,77.392687
11790,2025-11-04T19:30:00.000Z,11/4/2025 19:30,7.22,28.25,200,435.58,0.24,6.6,2.39,14.82,206.43,25.6,216.53,7.33,28.685751,77.392687
11790,2025-11-04T20:30:00.000Z,11/4/2025 20:30,7.23,28.26,200,433.55,0.25,6.59,2.37,14.81,206.44,25.59,211.29,7.34,28.685751,77.392687
11790,2025-11-04T21:30:00.000Z,11/4/2025 21:30,7.24,28.27,200,437.54,0.24,6.57,2.36,14.82,206.43,25.57,214.32,7.31,28.685751,77.392687
11790,2025-11-04T22:30:00.000Z,11/4/2025 22:30,7.25,28.28,200,438.21,0.23,6.59,2.35,14.83,206.42,25.55,217.59,7.32,28.685751,77.392687
11790,2025-11-05T00:30:00.000Z,11/5/2025 0:30,7.22,28.26,200,444.55,0.23,6.6,2.34,14.85,206.42,25.53,213.74,7.31,28.685751,77.392687
11790,2025-11-05T01:30:00.000Z,11/5/2025 1:30,7.24,28.24,200,467.21,0.22,6.61,2.36,14.86,206.41,25.51,215.49,7.33,28.685751,77.392687
11790,2025-11-05T03:30:00.000Z,11/5/2025 3:30,7.24,28.22,200,443.68,0.24,6.6,2.35,14.85,206.43,25.52,217.21,7.34,28.685751,77.392687
11790,2025-11-05T04:30:00.000Z,11/5/2025 4:30,7.23,28.26,200,435.33,0.23,6.62,2.34,14.84,206.42,25.53,217.45,7.33,28.685751,77.392687
11790,2025-11-05T05:30:00.000Z,11/5/2025 5:30,7.24,28.23,200,437.2,0.24,6.63,2.33,12.83,206.43,25.54,214.98,7.35,28.685751,77.392687
11790,2025-11-05T06:30:00.000Z,11/5/2025 6:30,7.25,28.24,200,438.32,0.25,6.64,2.32,12.82,206.44,25.55,217.85,7.34,28.685751,77.392687
11790,2025-11-05T07:30:00.000Z,11/5/2025 7:30,7.22,28.22,200,433.98,0.24,6.65,2.31,12.83,206.43,25.56,217.32,7.33,28.685751,77.392687
11790,2025-11-05T08:30:00.000Z,11/5/2025 8:30,7.21,28.25,200,439.43,0.23,6.64,2.32,12.84,206.42,25.57,219.97,7.31,28.685751,77.392687
11790,2025-11-05T09:30:00.000Z,11/5/2025 9:30,7.22,28.23,200,431.16,0.24,6.63,2.33,12.85,206.43,25.58,217.35,7.32,28.685751,77.392687
11790,2025-11-05T10:30:00.000Z,11/5/2025 10:30,7.23,28.24,200,436.34,0.25,6.64,2.32,12.84,206.44,25.59,218.53,7.34,28.685751,77.392687
11790,2025-11-05T11:30:00.000Z,11/5/2025 11:30,7.24,28.25,200,432.35,0.23,6.65,2.33,12.83,206.42,25.6,219.12,7.35,28.685751,77.392687
11790,2025-11-05T12:30:00.000Z,11/5/2025 12:30,7.22,28.26,200,454.61,0.24,6.63,2.34,12.84,206.43,25.61,212.49,7.36,28.685751,77.392687
11793,2025-07-29T09:30:00.000Z,7/29/2025 9:30,4.58,19.46,94.15,619.15,1.7,1.68,0.3,11.45,164.06,32.06,1527.35,6.87,27.44357,77.71386
11793,2025-07-29T10:30:00.000Z,7/29/2025 10:30,4.56,19.39,92.14,617.15,1.7,1.93,0.3,11.4,164.07,31.85,616.42,6.86,27.44357,77.71386
11793,2025-07-29T11:30:00.000Z,7/29/2025 11:30,4.55,19.38,92.52,617.52,1.7,1.9,0.3,11.4,164.06,31.75,1289.65,6.86,27.44357,77.71386
11793,2025-07-29T12:30:00.000Z,7/29/2025 12:30,4.6,19.08,91.62,616.62,1.7,1.72,0.3,11.51,164.06,31.7,428.35,6.9,27.44357,77.71386
11793,2025-07-29T13:30:00.000Z,7/29/2025 13:30,4.77,19.28,99.77,624.77,1.69,1.42,0.3,11.93,164.05,31.64,1325.82,7.07,27.44357,77.71386
11793,2025-07-29T14:30:00.000Z,7/29/2025 14:30,4.71,18.58,92.69,617.7,1.69,1.46,0.3,11.79,164.05,31.62,419.6,7.01,27.44357,77.71386
11793,2025-07-29T15:30:00.000Z,7/29/2025 15:30,4.67,19.36,88.67,613.67,1.68,1.51,0.3,11.68,164.03,31.6,554.04,6.97,27.44357,77.71386
11793,2025-07-29T18:30:00.000Z,7/29/2025 18:30,4.63,19.92,89.12,614.12,1.65,1.66,0.3,11.58,163.96,31.28,610.29,6.93,27.44357,77.71386
11793,2025-07-29T19:30:00.000Z,7/29/2025 19:30,4.67,19.78,87.72,612.72,1.63,1.68,0.3,11.68,163.93,31.24,688.02,6.97,27.44357,77.71386
