station_name,station_code,state,latitude,longitude,date,year,parameter,value,unit,source,quality_flag,trust_score
Varanasi,,Uttar Pradesh,25.3258333333,83.04,2005-01-01,2005,ammonia,0.0500000007,mg/L,data_gov_in,valid,0.63
Varanasi,,Uttar Pradesh,25.3258333333,83.04,2005-01-01,2005,nitrate,0.3000000119,mg/L,data_gov_in,valid,0.63
Varanasi,,Uttar Pradesh,25.3258333333,83.04,2005-01-01,2005,sulphate,52.0,mg/L,data_gov_in,valid,0.63
Varanasi,,Uttar Pradesh,25.3258333333,83.04,2005-01-01,2005,total_coliform,1100.0,MPN/100mL,data_gov_in,valid,0.63
Varanasi,,Uttar Pradesh,25.3258333333,83.04,2005-01-01,2005,temperature,17.0,°C,data_gov_in,valid,0.9
CS 97 A Ganga Farakka,,West Bengal,24.7908333333,87.9366666667,2005-01-01,2005,hardness,1.0,mg/L,data_gov_in,valid,0.63
CS 97 A Ganga Farakka,,West Bengal,24.7908333333,87.9366666667,2005-01-01,2005,ph,8.5,,data_gov_in,valid,0.9
CS 97 A Ganga Farakka,,West Bengal,24.7908333333,87.9366666667,2005-01-01,2005,potassium,207.1670074463,mg/L,data_gov_in,valid,0.9
CS 97 A Ganga Farakka,,West Bengal,24.7908333333,87.9366666667,2005-01-01,2005,calcium,41.2000007629,mg/L,data_gov_in,valid,0.63
CS 97 A Ganga Farakka,,West Bengal,24.7908333333,87.9366666667,2005-01-01,2005,chloride,14.1999998093,mg/L,data_gov_in,valid,0.63
CS 97 A Ganga Farakka,,West Bengal,24.7908333333,87.9366666667,2005-01-01,2005,magnesium,12.3599996567,mg/L,data_gov_in,valid,0.63
CS 97 A Ganga Farakka,,West Bengal,24.7908333333,87.9366666667,2005-01-01,2005,sodium,21.8500003815,mg/L,data_gov_in,valid,0.63
CS 97 A Ganga Farakka,,West Bengal,24.7908333333,87.9366666667,2005-01-01,2005,sulphate,5.5999999046,mg/L,data_gov_in,valid,0.63
CS 97 A Ganga Farakka,,West Bengal,24.7908333333,87.9366666667,2005-01-01,2005,temperature,18.0,°C,data_gov_in,valid,0.9
Farakka(Hr),,West Bengal,24.7991666667,87.9163888889,2005-01-01,2005,hardness,1.0,mg/L,data_gov_in,valid,0.63
Farakka(Hr),,West Bengal,24.7991666667,87.9163888889,2005-01-01,2005,ph,8.5,,data_gov_in,valid,0.9
Farakka(Hr),,West Bengal,24.7991666667,87.9163888889,2005-01-01,2005,potassium,194.5,mg/L,data_gov_in,valid,0.9
Farakka(Hr),,West Bengal,24.7991666667,87.9163888889,2005-01-01,2005,calcium,37.7999992371,mg/L,data_gov_in,valid,0.63
Farakka(Hr),,West Bengal,24.7991666667,87.9163888889,2005-01-01,2005,chloride,14.9099998474,mg/L,data_gov_in,valid,0.63
Farakka(Hr),,West Bengal,24.7991666667,87.9163888889,2005-01-01,2005,magnesium,15.4799995422,mg/L,data_gov_in,valid,0.63
Farakka(Hr),,West Bengal,24.7991666667,87.9163888889,2005-01-01,2005,sodium,21.6200008392,mg/L,data_gov_in,valid,0.63
Farakka(Hr),,West Bengal,24.7991666667,87.9163888889,2005-01-01,2005,sulphate,30.7199993134,mg/L,data_gov_in,valid,0.63
Farakka(Hr),,West Bengal,24.7991666667,87.9163888889,2005-01-01,2005,temperature,18.5,°C,data_gov_in,valid,0.9
Sikandarpur (Muzzafarpur),,Bihar,26.1427777778,85.3761111111,2005-02-01,2005,hardness,2.0,mg/L,data_gov_in,valid,0.63
Sikandarpur (Muzzafarpur),,Bihar,26.1427777778,85.3761111111,2005-02-01,2005,potassium,170.0599975586,mg/L,data_gov_in,valid,0.9
Sikandarpur (Muzzafarpur),,Bihar,26.1427777778,85.3761111111,2005-02-01,2005,bod,2.3800001144,mg/L,data_gov_in,valid,0.63
Sikandarpur (Muzzafarpur),,Bihar,26.1427777778,85.3761111111,2005-02-01,2005,calcium,37.7999992371,mg/L,data_gov_in,valid,0.63
Sikandarpur (Muzzafarpur),,Bihar,26.1427777778,85.3761111111,2005-02-01,2005,chloride,30.1800003052,mg/L,data_gov_in,valid,0.63
Sikandarpur (Muzzafarpur),,Bihar,26.1427777778,85.3761111111,2005-02-01,2005,conductivity,310.0,µS/cm,data_gov_in,valid,0.63
Sikandarpur (Muzzafarpur),,Bihar,26.1427777778,85.3761111111,2005-02-01,2005,magnesium,31.6800003052,mg/L,data_gov_in,valid,0.63
Sikandarpur (Muzzafarpur),,Bihar,26.1427777778,85.3761111111,2005-02-01,2005,sodium,9.4300003052,mg/L,data_gov_in,valid,0.63
Sikandarpur (Muzzafarpur),,Bihar,26.1427777778,85.3761111111,2005-02-01,2005,ph,8.2299995422,,data_gov_in,valid,0.9
Sikandarpur (Muzzafarpur),,Bihar,26.1427777778,85.3761111111,2005-02-01,2005,sulphate,25.9200000763,mg/L,data_gov_in,valid,0.63
Sikandarpur (Muzzafarpur),,Bihar,26.1427777778,85.3761111111,2005-02-01,2005,tds,198.0,mg/L,data_gov_in,valid,0.63
Jhokho,,Madhya Pradesh,24.4263888889,82.2061111111,2005-02-01,2005,hardness,2.0,mg/L,data_gov_in,valid,0.63
Jhokho,,Madhya Pradesh,24.4263888889,82.2061111111,2005-02-01,2005,ph,8.0,,data_gov_in,valid,0.9
Jhokho,,Madhya Pradesh,24.4263888889,82.2061111111,2005-02-01,2005,potassium,222.0887908936,mg/L,data_gov_in,valid,0.9
Jhokho,,Madhya Pradesh,24.4263888889,82.2061111111,2005-02-01,2005,bod,0.0599999987,mg/L,data_gov_in,valid,0.63
Jhokho,,Madhya Pradesh,24.4263888889,82.2061111111,2005-02-01,2005,calcium,14.6199998856,mg/L,data_gov_in,valid,0.63
Jhokho,,Madhya Pradesh,24.4263888889,82.2061111111,2005-02-01,2005,chloride,11.0,mg/L,data_gov_in,valid,0.63
Jhokho,,Madhya Pradesh,24.4263888889,82.2061111111,2005-02-01,2005,conductivity,470.0,µS/cm,data_gov_in,valid,0.63
Jhokho,,Madhya Pradesh,24.4263888889,82.2061111111,2005-02-01,2005,fluoride,0.0500000007,mg/L,data_gov_in,valid,0.63
Jhokho,,Madhya Pradesh,24.4263888889,82.2061111111,2005-02-01,2005,iron,0.0099999998,mg/L,data_gov_in,valid,0.63
Jhokho,,Madhya Pradesh,24.4263888889,82.2061111111,2005-02-01,2005,magnesium,34.7799987793,mg/L,data_gov_in,valid,0.63
Jhokho,,Madhya Pradesh,24.4263888889,82.2061111111,2005-02-01,2005,sodium,15.0,mg/L,data_gov_in,valid,0.756
Jhokho,,Madhya Pradesh,24.4263888889,82.2061111111,2005-02-01,2005,ammonia,0.0500000007,mg/L,data_gov_in,valid,0.63
Jhokho,,Madhya Pradesh,24.4263888889,82.2061111111,2005-02-01,2005,nitrate,0.0099999998,mg/L,data_gov_in,valid,0.756
Jhokho,,Madhya Pradesh,24.4263888889,82.2061111111,2005-02-01,2005,sulphate,38.0,mg/L,data_gov_in,valid,0.63
Jhokho,,Madhya Pradesh,24.4263888889,82.2061111111,2005-02-01,2005,temperature,18.5,°C,data_gov_in,valid,0.9
Kuldah Bridge,,Madhya Pradesh,24.4108333333,81.7041666667,2005-02-01,2005,hardness,2.0,mg/L,data_gov_in,valid,0.63
Kuldah Bridge,,Madhya Pradesh,24.4108333333,81.7041666667,2005-02-01,2005,ph,7.968000412,,data_gov_in,valid,0.9
Kuldah Bridge,,Madhya Pradesh,24.4108333333,81.7041666667,2005-02-01,2005,potassium,2.0,mg/L,data_gov_in,valid,0.63
Kuldah Bridge,,Madhya Pradesh,24.4108333333,81.7041666667,2005-02-01,2005,bod,0.0199999996,mg/L,data_gov_in,valid,0.63
Kuldah Bridge,,Madhya Pradesh,24.4108333333,81.7041666667,2005-02-01,2005,calcium,47.0,mg/L,data_gov_in,valid,0.63
Kuldah Bridge,,Madhya Pradesh,24.4108333333,81.7041666667,2005-02-01,2005,chloride,30.0,mg/L,data_gov_in,valid,0.63
Kuldah Bridge,,Madhya Pradesh,24.4108333333,81.7041666667,2005-02-01,2005,conductivity,117.5,µS/cm,data_gov_in,valid,0.63
Kuldah Bridge,,Madhya Pradesh,24.4108333333,81.7041666667,2005-02-01,2005,fluoride,0.0500000007,mg/L,data_gov_in,valid,0.63
Kuldah Bridge,,Madhya Pradesh,24.4108333333,81.7041666667,2005-02-01,2005,iron,0.0099999998,mg/L,data_gov_in,valid,0.63
Kuldah Bridge,,Madhya Pradesh,24.4108333333,81.7041666667,2005-02-01,2005,magnesium,63.0,mg/L,data_gov_in,valid,0.63
Kuldah Bridge,,Madhya Pradesh,24.4108333333,81.7041666667,2005-02-01,2005,sodium,37.0,mg/L,data_gov_in,valid,0.63
Kuldah Bridge,,Madhya Pradesh,24.4108333333,81.7041666667,2005-02-01,2005,ammonia,0.0500000007,mg/L,data_gov_in,valid,0.63
Kuldah Bridge,,Madhya Pradesh,24.4108333333,81.7041666667,2005-02-01,2005,nitrate,0.349999994,mg/L,data_gov_in,valid,0.756
Kuldah Bridge,,Madhya Pradesh,24.4108333333,81.7041666667,2005-02-01,2005,sulphate,83.0,mg/L,data_gov_in,valid,0.63
Kuldah Bridge,,Madhya Pradesh,24.4108333333,81.7041666667,2005-02-01,2005,temperature,22.5,°C,data_gov_in,valid,0.9
Garrauli,,Madhya Pradesh,25.0808333333,79.3433333333,2005-02-01,2005,hardness,2.0,mg/L,data_gov_in,valid,0.63
Garrauli,,Madhya Pradesh,25.0808333333,79.3433333333,2005-02-01,2005,do,14.8400001526,mg/L,data_gov_in,suspect_outlier,0.45
Garrauli,,Madhya Pradesh,25.0808333333,79.3433333333,2005-02-01,2005,bod,0.6800000072,mg/L,data_gov_in,valid,0.63
Garrauli,,Madhya Pradesh,25.0808333333,79.3433333333,2005-02-01,2005,calcium,29.0,mg/L,data_gov_in,valid,0.63
Garrauli,,Madhya Pradesh,25.0808333333,79.3433333333,2005-02-01,2005,chloride,14.529999733,mg/L,data_gov_in,valid,0.63
Garrauli,,Madhya Pradesh,25.0808333333,79.3433333333,2005-02-01,2005,conductivity,330.0,µS/cm,data_gov_in,valid,0.63
Garrauli,,Madhya Pradesh,25.0808333333,79.3433333333,2005-02-01,2005,fluoride,0.0,mg/L,data_gov_in,valid,0.63
Garrauli,,Madhya Pradesh,25.0808333333,79.3433333333,2005-02-01,2005,potassium,1.2000000477,mg/L,data_gov_in,valid,0.63
Garrauli,,Madhya Pradesh,25.0808333333,79.3433333333,2005-02-01,2005,magnesium,28.5599994659,mg/L,data_gov_in,valid,0.63
Garrauli,,Madhya Pradesh,25.0808333333,79.3433333333,2005-02-01,2005,sodium,11.6000003815,mg/L,data_gov_in,valid,0.63
Garrauli,,Madhya Pradesh,25.0808333333,79.3433333333,2005-02-01,2005,ph,8.8100004196,,data_gov_in,valid,1.0
Garrauli,,Madhya Pradesh,25.0808333333,79.3433333333,2005-02-01,2005,sulphate,12.0,mg/L,data_gov_in,valid,0.63
Garrauli,,Madhya Pradesh,25.0808333333,79.3433333333,2005-02-01,2005,temperature,20.0,°C,data_gov_in,valid,0.9
Dholpur,,Rajasthan,26.6594444444,77.9030555556,2005-02-01,2005,hardness,2.0,mg/L,data_gov_in,valid,0.63
Dholpur,,Rajasthan,26.6594444444,77.9030555556,2005-02-01,2005,do,8.5,mg/L,data_gov_in,valid,0.9
Dholpur,,Rajasthan,26.6594444444,77.9030555556,2005-02-01,2005,bod,0.3799999952,mg/L,data_gov_in,valid,0.63
Dholpur,,Rajasthan,26.6594444444,77.9030555556,2005-02-01,2005,calcium,49.0,mg/L,data_gov_in,valid,0.63
Dholpur,,Rajasthan,26.6594444444,77.9030555556,2005-02-01,2005,chloride,29.0699996948,mg/L,data_gov_in,valid,0.63
Dholpur,,Rajasthan,26.6594444444,77.9030555556,2005-02-01,2005,conductivity,450.0,µS/cm,data_gov_in,valid,0.63
Dholpur,,Rajasthan,26.6594444444,77.9030555556,2005-02-01,2005,fluoride,0.0,mg/L,data_gov_in,valid,0.63
Dholpur,,Rajasthan,26.6594444444,77.9030555556,2005-02-01,2005,potassium,4.0,mg/L,data_gov_in,valid,0.63
Dholpur,,Rajasthan,26.6594444444,77.9030555556,2005-02-01,2005,magnesium,15.9600000381,mg/L,data_gov_in,valid,0.63
Dholpur,,Rajasthan,26.6594444444,77.9030555556,2005-02-01,2005,sodium,34.4000015259,mg/L,data_gov_in,valid,0.63
Dholpur,,Rajasthan,26.6594444444,77.9030555556,2005-02-01,2005,ph,8.5,,data_gov_in,valid,1.0
Dholpur,,Rajasthan,26.6594444444,77.9030555556,2005-02-01,2005,sulphate,41.0,mg/L,data_gov_in,valid,0.63
Dholpur,,Rajasthan,26.6594444444,77.9030555556,2005-02-01,2005,temperature,17.0,°C,data_gov_in,valid,0.9
Auraiya,,Uttar Pradesh,26.4280555556,79.4788888889,2005-02-01,2005,hardness,2.0,mg/L,data_gov_in,valid,0.63
Auraiya,,Uttar Pradesh,26.4280555556,79.4788888889,2005-02-01,2005,do,6.1999998093,mg/L,data_gov_in,valid,0.9
Auraiya,,Uttar Pradesh,26.4280555556,79.4788888889,2005-02-01,2005,bod,0.3600000143,mg/L,data_gov_in,valid,0.63
Auraiya,,Uttar Pradesh,26.4280555556,79.4788888889,2005-02-01,2005,calcium,60.7999992371,mg/L,data_gov_in,valid,0.63
Auraiya,,Uttar Pradesh,26.4280555556,79.4788888889,2005-02-01,2005,chloride,78.3399963379,mg/L,data_gov_in,valid,0.63
Auraiya,,Uttar Pradesh,26.4280555556,79.4788888889,2005-02-01,2005,conductivity,760.0,µS/cm,data_gov_in,valid,0.63
Auraiya,,Uttar Pradesh,26.4280555556,79.4788888889,2005-02-01,2005,fluoride,0.1400000006,mg/L,data_gov_in,valid,0.63
Auraiya,,Uttar Pradesh,26.4280555556,79.4788888889,2005-02-01,2005,potassium,5.3000001907,mg/L,data_gov_in,valid,0.63
Auraiya,,Uttar Pradesh,26.4280555556,79.4788888889,2005-02-01,2005,magnesium,19.0799999237,mg/L,data_gov_in,valid,0.63
Auraiya,,Uttar Pradesh,26.4280555556,79.4788888889,2005-02-01,2005,sodium,65.5,mg/L,data_gov_in,valid,0.63
Auraiya,,Uttar Pradesh,26.4280555556,79.4788888889,2005-02-01,2005,ph,7.4000000954,,data_gov_in,valid,1.0
Auraiya,,Uttar Pradesh,26.4280555556,79.4788888889,2005-02-01,2005,sulphate,41.0,mg/L,data_gov_in,valid,0.63
Auraiya,,Uttar Pradesh,26.4280555556,79.4788888889,2005-02-01,2005,temperature,16.5,°C,data_gov_in,valid,0.9
Turtipar,,Uttar Pradesh,26.1411111111,83.8747222222,2005-02-01,2005,hardness,2.0,mg/L,data_gov_in,valid,0.63
Turtipar,,Uttar Pradesh,26.1411111111,83.8747222222,2005-02-01,2005,do,7.1700000763,mg/L,data_gov_in,valid,0.9
Turtipar,,Uttar Pradesh,26.1411111111,83.8747222222,2005-02-01,2005,ph,8.1999998093,,data_gov_in,valid,0.9
Turtipar,,Uttar Pradesh,26.1411111111,83.8747222222,2005-02-01,2005,potassium,409.1763916016,mg/L,data_gov_in,valid,0.9
Turtipar,,Uttar Pradesh,26.1411111111,83.8747222222,2005-02-01,2005,bod,0.200000003,mg/L,data_gov_in,valid,0.63
Turtipar,,Uttar Pradesh,26.1411111111,83.8747222222,2005-02-01,2005,calcium,37.7999992371,mg/L,data_gov_in,valid,0.63
Turtipar,,Uttar Pradesh,26.1411111111,83.8747222222,2005-02-01,2005,chloride,15.9750003815,mg/L,data_gov_in,valid,0.63
Turtipar,,Uttar Pradesh,26.1411111111,83.8747222222,2005-02-01,2005,conductivity,380.0,µS/cm,data_gov_in,valid,0.63
Turtipar,,Uttar Pradesh,26.1411111111,83.8747222222,2005-02-01,2005,fluoride,0.2469999939,mg/L,data_gov_in,valid,0.63
Turtipar,,Uttar Pradesh,26.1411111111,83.8747222222,2005-02-01,2005,iron,0.0186000001,mg/L,data_gov_in,valid,0.63
Turtipar,,Uttar Pradesh,26.1411111111,83.8747222222,2005-02-01,2005,magnesium,23.6924991608,mg/L,data_gov_in,valid,0.63
Turtipar,,Uttar Pradesh,26.1411111111,83.8747222222,2005-02-01,2005,sodium,9.4300003052,mg/L,data_gov_in,valid,0.756
Turtipar,,Uttar Pradesh,26.1411111111,83.8747222222,2005-02-01,2005,sulphate,24.4799995422,mg/L,data_gov_in,valid,0.63
Turtipar,,Uttar Pradesh,26.1411111111,83.8747222222,2005-02-01,2005,temperature,19.0,°C,data_gov_in,valid,0.9
Elginbridge,,Uttar Pradesh,27.0952777778,81.4861111111,2005-02-01,2005,hardness,2.0,mg/L,data_gov_in,valid,0.63
Elginbridge,,Uttar Pradesh,27.0952777778,81.4861111111,2005-02-01,2005,do,7.0999999046,mg/L,data_gov_in,valid,0.9
Elginbridge,,Uttar Pradesh,27.0952777778,81.4861111111,2005-02-01,2005,ph,8.2600002289,,data_gov_in,valid,0.9
Elginbridge,,Uttar Pradesh,27.0952777778,81.4861111111,2005-02-01,2005,potassium,393.1571960449,mg/L,data_gov_in,valid,0.9
Elginbridge,,Uttar Pradesh,27.0952777778,81.4861111111,2005-02-01,2005,bod,0.1000000015,mg/L,data_gov_in,valid,0.63
Elginbridge,,Uttar Pradesh,27.0952777778,81.4861111111,2005-02-01,2005,calcium,36.2000007629,mg/L,data_gov_in,valid,0.63
Elginbridge,,Uttar Pradesh,27.0952777778,81.4861111111,2005-02-01,2005,chloride,18.1049995422,mg/L,data_gov_in,valid,0.63
Elginbridge,,Uttar Pradesh,27.0952777778,81.4861111111,2005-02-01,2005,conductivity,410.0,µS/cm,data_gov_in,valid,0.63
Elginbridge,,Uttar Pradesh,27.0952777778,81.4861111111,2005-02-01,2005,fluoride,0.0,mg/L,data_gov_in,valid,0.63
Elginbridge,,Uttar Pradesh,27.0952777778,81.4861111111,2005-02-01,2005,iron,0.0,mg/L,data_gov_in,valid,0.63
Elginbridge,,Uttar Pradesh,27.0952777778,81.4861111111,2005-02-01,2005,magnesium,22.720500946,mg/L,data_gov_in,valid,0.63
Elginbridge,,Uttar Pradesh,27.0952777778,81.4861111111,2005-02-01,2005,sodium,8.970000267,mg/L,data_gov_in,valid,0.756
Elginbridge,,Uttar Pradesh,27.0952777778,81.4861111111,2005-02-01,2005,ammonia,0.0,mg/L,data_gov_in,valid,0.63
Elginbridge,,Uttar Pradesh,27.0952777778,81.4861111111,2005-02-01,2005,sulphate,24.4799995422,mg/L,data_gov_in,valid,0.63
Elginbridge,,Uttar Pradesh,27.0952777778,81.4861111111,2005-02-01,2005,temperature,17.5,°C,data_gov_in,valid,0.9
Basti,,Uttar Pradesh,26.7844444444,82.7125,2005-02-01,2005,hardness,2.0,mg/L,data_gov_in,valid,0.63
Basti,,Uttar Pradesh,26.7844444444,82.7125,2005-02-01,2005,do,8.8000001907,mg/L,data_gov_in,valid,0.9
Basti,,Uttar Pradesh,26.7844444444,82.7125,2005-02-01,2005,ph,8.1599998474,,data_gov_in,valid,0.9
Basti,,Uttar Pradesh,26.7844444444,82.7125,2005-02-01,2005,potassium,417.1667785645,mg/L,data_gov_in,valid,0.9
Basti,,Uttar Pradesh,26.7844444444,82.7125,2005-02-01,2005,bod,0.1000000015,mg/L,data_gov_in,valid,0.63
Basti,,Uttar Pradesh,26.7844444444,82.7125,2005-02-01,2005,calcium,41.2000007629,mg/L,data_gov_in,valid,0.63
Basti,,Uttar Pradesh,26.7844444444,82.7125,2005-02-01,2005,chloride,15.9750003815,mg/L,data_gov_in,valid,0.63
Basti,,Uttar Pradesh,26.7844444444,82.7125,2005-02-01,2005,conductivity,440.0,µS/cm,data_gov_in,valid,0.63
Basti,,Uttar Pradesh,26.7844444444,82.7125,2005-02-01,2005,fluoride,0.0,mg/L,data_gov_in,valid,0.63
Basti,,Uttar Pradesh,26.7844444444,82.7125,2005-02-01,2005,iron,0.0744000003,mg/L,data_gov_in,valid,0.63
Basti,,Uttar Pradesh,26.7844444444,82.7125,2005-02-01,2005,magnesium,24.7859992981,mg/L,data_gov_in,valid,0.63
Basti,,Uttar Pradesh,26.7844444444,82.7125,2005-02-01,2005,sodium,28.2900009155,mg/L,data_gov_in,valid,0.63
Basti,,Uttar Pradesh,26.7844444444,82.7125,2005-02-01,2005,sulphate,12.4799995422,mg/L,data_gov_in,valid,0.63
Basti,,Uttar Pradesh,26.7844444444,82.7125,2005-02-01,2005,temperature,15.0,°C,data_gov_in,suspect_outlier,0.45
Narhan,,Uttar Pradesh,25.2091666667,83.3266666667,2005-02-01,2005,hardness,2.0,mg/L,data_gov_in,valid,0.63
Narhan,,Uttar Pradesh,25.2091666667,83.3266666667,2005-02-01,2005,do,8.2600002289,mg/L,data_gov_in,valid,0.9
Narhan,,Uttar Pradesh,25.2091666667,83.3266666667,2005-02-01,2005,ph,8.0,,data_gov_in,valid,0.9
Narhan,,Uttar Pradesh,25.2091666667,83.3266666667,2005-02-01,2005,potassium,383.7600097656,mg/L,data_gov_in,valid,0.9
Narhan,,Uttar Pradesh,25.2091666667,83.3266666667,2005-02-01,2005,bod,0.001,mg/L,data_gov_in,valid,0.63
Narhan,,Uttar Pradesh,25.2091666667,83.3266666667,2005-02-01,2005,calcium,27.0,mg/L,data_gov_in,valid,0.63
Narhan,,Uttar Pradesh,25.2091666667,83.3266666667,2005-02-01,2005,chloride,12.0,mg/L,data_gov_in,valid,0.63
Narhan,,Uttar Pradesh,25.2091666667,83.3266666667,2005-02-01,2005,conductivity,650.0,µS/cm,data_gov_in,valid,0.63
Narhan,,Uttar Pradesh,25.2091666667,83.3266666667,2005-02-01,2005,fluoride,0.0719999969,mg/L,data_gov_in,valid,0.63
Narhan,,Uttar Pradesh,25.2091666667,83.3266666667,2005-02-01,2005,iron,0.0099999998,mg/L,data_gov_in,valid,0.63
Narhan,,Uttar Pradesh,25.2091666667,83.3266666667,2005-02-01,2005,magnesium,39.0,mg/L,data_gov_in,valid,0.63
Narhan,,Uttar Pradesh,25.2091666667,83.3266666667,2005-02-01,2005,sodium,32.0,mg/L,data_gov_in,valid,0.63
Narhan,,Uttar Pradesh,25.2091666667,83.3266666667,2005-02-01,2005,ammonia,0.0500000007,mg/L,data_gov_in,valid,0.63
Narhan,,Uttar Pradesh,25.2091666667,83.3266666667,2005-02-01,2005,nitrate,0.0099999998,mg/L,data_gov_in,valid,0.756
Narhan,,Uttar Pradesh,25.2091666667,83.3266666667,2005-02-01,2005,sulphate,65.0,mg/L,data_gov_in,valid,0.63
Narhan,,Uttar Pradesh,25.2091666667,83.3266666667,2005-02-01,2005,temperature,19.0,°C,data_gov_in,valid,0.9
Birdghat,,Uttar Pradesh,26.7297222222,83.3497222222,2005-02-01,2005,hardness,2.0,mg/L,data_gov_in,valid,0.756
Birdghat,,Uttar Pradesh,26.7297222222,83.3497222222,2005-02-01,2005,ph,7.9699997902,,data_gov_in,valid,0.9
Birdghat,,Uttar Pradesh,26.7297222222,83.3497222222,2005-02-01,2005,bod,0.200000003,mg/L,data_gov_in,valid,0.756
Birdghat,,Uttar Pradesh,26.7297222222,83.3497222222,2005-02-01,2005,calcium,36.2000007629,mg/L,data_gov_in,valid,0.63
Birdghat,,Uttar Pradesh,26.7297222222,83.3497222222,2005-02-01,2005,chloride,82.0049972534,mg/L,data_gov_in,valid,0.63
Birdghat,,Uttar Pradesh,26.7297222222,83.3497222222,2005-02-01,2005,conductivity,602.0,µS/cm,data_gov_in,valid,0.63
Birdghat,,Uttar Pradesh,26.7297222222,83.3497222222,2005-02-01,2005,fluoride,0.0,mg/L,data_gov_in,valid,0.63
Birdghat,,Uttar Pradesh,26.7297222222,83.3497222222,2005-02-01,2005,iron,0.0744000003,mg/L,data_gov_in,valid,0.63
Birdghat,,Uttar Pradesh,26.7297222222,83.3497222222,2005-02-01,2005,potassium,402.1864013672,mg/L,data_gov_in,valid,0.9
Birdghat,,Uttar Pradesh,26.7297222222,83.3497222222,2005-02-01,2005,magnesium,56.7405014038,mg/L,data_gov_in,valid,0.63
Birdghat,,Uttar Pradesh,26.7297222222,83.3497222222,2005-02-01,2005,sodium,71.9899978638,mg/L,data_gov_in,valid,0.63
Birdghat,,Uttar Pradesh,26.7297222222,83.3497222222,2005-02-01,2005,sulphate,35.5200004578,mg/L,data_gov_in,valid,0.63
Birdghat,,Uttar Pradesh,26.7297222222,83.3497222222,2005-02-01,2005,temperature,19.5,°C,data_gov_in,valid,0.9
Birdghat,,Uttar Pradesh,26.7297222222,83.3497222222,2005-02-01,2005,do,6.8600001335,mg/L,data_gov_in,valid,0.9
Kanpur,,Uttar Pradesh,26.4722222222,80.3786111111,2005-02-01,2005,hardness,2.0,mg/L,data_gov_in,valid,0.63
Kanpur,,Uttar Pradesh,26.4722222222,80.3786111111,2005-02-01,2005,do,7.4499998093,mg/L,data_gov_in,valid,0.9
Kanpur,,Uttar Pradesh,26.4722222222,80.3786111111,2005-02-01,2005,ph,9.0,,data_gov_in,valid,0.9
Kanpur,,Uttar Pradesh,26.4722222222,80.3786111111,2005-02-01,2005,potassium,192.0,mg/L,data_gov_in,valid,0.9
Kanpur,,Uttar Pradesh,26.4722222222,80.3786111111,2005-02-01,2005,bod,3.5099999905,mg/L,data_gov_in,valid,0.63
Kanpur,,Uttar Pradesh,26.4722222222,80.3786111111,2005-02-01,2005,calcium,41.2000007629,mg/L,data_gov_in,valid,0.63
Kanpur,,Uttar Pradesh,26.4722222222,80.3786111111,2005-02-01,2005,chloride,30.1749992371,mg/L,data_gov_in,valid,0.63
Kanpur,,Uttar Pradesh,26.4722222222,80.3786111111,2005-02-01,2005,conductivity,470.0,µS/cm,data_gov_in,valid,0.63
Kanpur,,Uttar Pradesh,26.4722222222,80.3786111111,2005-02-01,2005,fluoride,0.3610000014,mg/L,data_gov_in,valid,0.63
Kanpur,,Uttar Pradesh,26.4722222222,80.3786111111,2005-02-01,2005,iron,0.0,mg/L,data_gov_in,valid,0.63
Kanpur,,Uttar Pradesh,26.4722222222,80.3786111111,2005-02-01,2005,magnesium,22.720500946,mg/L,data_gov_in,valid,0.63
Kanpur,,Uttar Pradesh,26.4722222222,80.3786111111,2005-02-01,2005,sodium,11.0399999619,mg/L,data_gov_in,valid,0.756
Kanpur,,Uttar Pradesh,26.4722222222,80.3786111111,2005-02-01,2005,sulphate,28.7999992371,mg/L,data_gov_in,valid,0.63
Kanpur,,Uttar Pradesh,26.4722222222,80.3786111111,2005-02-01,2005,temperature,19.0,°C,data_gov_in,valid,0.9
Rajghat,,Uttar Pradesh,24.7680555556,78.2361111111,2005-02-01,2005,hardness,2.0,mg/L,data_gov_in,valid,0.63
Rajghat,,Uttar Pradesh,24.7680555556,78.2361111111,2005-02-01,2005,bod,0.2599999905,mg/L,data_gov_in,valid,0.63
Rajghat,,Uttar Pradesh,24.7680555556,78.2361111111,2005-02-01,2005,calcium,40.0,mg/L,data_gov_in,valid,0.63
Rajghat,,Uttar Pradesh,24.7680555556,78.2361111111,2005-02-01,2005,chloride,10.6400003433,mg/L,data_gov_in,valid,0.63
Rajghat,,Uttar Pradesh,24.7680555556,78.2361111111,2005-02-01,2005,conductivity,280.0,µS/cm,data_gov_in,valid,0.63
Rajghat,,Uttar Pradesh,24.7680555556,78.2361111111,2005-02-01,2005,fluoride,0.0,mg/L,data_gov_in,valid,0.63
Rajghat,,Uttar Pradesh,24.7680555556,78.2361111111,2005-02-01,2005,potassium,2.0999999046,mg/L,data_gov_in,valid,0.63
