station_id,station_name,latitude,longitude,date,source,year,Dissolved_Oxygen_mg_l,BOD_mg_l,COD_mg_l,pH,Conductivity_uS_cm,Temperature_C,Turbidity_NTU,Nitrate_mg_l,Chloride_mg_l,TOC_mg_l,Fecal_Coliform_MPN_100ml,Total_Coliform_MPN_100ml,TDS_mg_l,Ammonia_mg_l,Fluoride_mg_l
11794,11794,29.114116,77.44042,2025-09-19 21:30:00,cpcb_realtime,2025.0,8.77,0.5,5.0,7.29,42.7,27.2,0.0,5.39,,1.0,,,,,
11794,11794,29.114116,77.44042,2025-09-19 22:30:00,cpcb_realtime,2025.0,8.79,0.5,5.0,7.31,42.5,26.92,52.2,5.41,,1.0,,,,,
11794,11794,29.114116,77.44042,2025-09-20 00:30:00,cpcb_realtime,2025.0,8.82,41.38,157.72,7.33,42.09,26.41,91.2,5.43,,62.07,,,,,
11794,11794,29.114116,77.44042,2025-09-20 01:30:00,cpcb_realtime,2025.0,8.84,,500.0,7.34,42.0,26.3,0.0,5.44,,,,,,,
11794,11794,29.114116,77.44042,2025-09-20 02:30:00,cpcb_realtime,2025.0,8.9,,500.0,7.37,41.9,26.6,0.0,5.47,,,,,,,
11794,11794,29.114116,77.44042,2025-09-20 03:30:00,cpcb_realtime,2025.0,8.84,,500.0,7.36,41.9,27.74,0.0,5.45,,,,,,,
11794,11794,29.114116,77.44042,2025-09-20 04:30:00,cpcb_realtime,2025.0,8.77,,500.0,7.33,42.0,29.39,0.0,5.43,,,,,,,
11794,11794,29.114116,77.44042,2025-09-20 05:30:00,cpcb_realtime,2025.0,8.84,,500.0,7.3,41.9,31.09,0.0,5.4,,,,,,,
11794,11794,29.114116,77.44042,2025-09-20 06:30:00,cpcb_realtime,2025.0,8.77,,500.0,7.26,41.8,32.74,0.0,5.36,,,,,,,
11794,11794,29.114116,77.44042,2025-09-20 07:30:00,cpcb_realtime,2025.0,8.77,,500.0,7.23,41.7,33.84,0.0,5.33,,,,,,,
11794,11794,29.114116,77.44042,2025-09-20 08:30:00,cpcb_realtime,2025.0,8.77,,500.0,7.23,41.59,34.72,0.0,5.33,,,,,,,
11794,11794,29.114116,77.44042,2025-09-20 09:30:00,cpcb_realtime,2025.0,8.75,,500.0,7.27,41.5,35.04,0.0,5.36,,,,,,,
11794,11794,29.114116,77.44042,2025-09-20 10:30:00,cpcb_realtime,2025.0,8.72,,500.0,7.26,41.4,35.18,0.0,5.36,,,,,,,
11794,11794,29.114116,77.44042,2025-09-20 11:30:00,cpcb_realtime,2025.0,8.7,,500.0,7.28,41.3,34.9,0.0,5.38,,,,,,,
11794,11794,29.114116,77.44042,2025-09-20 12:30:00,cpcb_realtime,2025.0,8.72,,500.0,7.29,41.2,34.29,0.0,5.39,,,,,,,
11794,11794,29.114116,77.44042,2025-09-20 13:30:00,cpcb_realtime,2025.0,8.75,,500.0,7.33,41.09,33.15,0.0,5.43,,,,,,,
11794,11794,29.114116,77.44042,2025-09-20 14:30:00,cpcb_realtime,2025.0,8.77,77.92,357.05,7.38,41.09,32.02,0.0,5.48,,,,,,,
11794,11794,29.114116,77.44042,2025-09-20 15:30:00,cpcb_realtime,2025.0,8.8,86.48,403.79,7.43,41.0,30.98,0.0,5.52,,,,,,,
11794,11794,29.114116,77.44042,2025-09-20 16:30:00,cpcb_realtime,2025.0,8.82,76.32,348.35,7.46,41.0,30.12,0.0,5.56,,,,,,,
11794,11794,29.114116,77.44042,2025-09-20 17:30:00,cpcb_realtime,2025.0,8.85,68.31,304.63,7.49,41.0,29.37,0.0,5.59,,,,,,,
11794,11794,29.114116,77.44042,2025-09-20 18:30:00,cpcb_realtime,2025.0,8.89,84.73,394.2,7.52,41.0,28.75,0.0,5.61,,,,,,,
11794,11794,29.114116,77.44042,2025-09-20 19:30:00,cpcb_realtime,2025.0,8.91,74.35,337.59,7.54,41.0,28.29,0.0,5.64,,,,,,,
11794,11794,29.114116,77.44042,2025-09-20 20:30:00,cpcb_realtime,2025.0,8.91,57.85,247.57,7.56,41.0,27.88,0.0,5.66,,86.77,,,,,
11794,11794,29.114116,77.44042,2025-09-20 21:30:00,cpcb_realtime,2025.0,8.94,42.51,163.86,7.58,41.0,27.48,0.0,5.68,,63.76,,,,,
11794,11794,29.114116,77.44042,2025-09-20 22:30:00,cpcb_realtime,2025.0,8.97,46.71,186.78,7.6,40.9,27.09,0.0,5.69,,70.06,,,,,
11794,11794,29.114116,77.44042,2025-09-21 00:30:00,cpcb_realtime,2025.0,9.04,47.9,193.26,7.63,40.9,26.39,0.0,5.73,,71.84,,,,,
11794,11794,29.114116,77.44042,2025-09-21 02:30:00,cpcb_realtime,2025.0,9.24,,500.0,7.67,40.9,26.43,0.0,5.77,,,,,,,
11794,11794,29.114116,77.44042,2025-09-21 03:30:00,cpcb_realtime,2025.0,8.99,,500.0,7.66,41.0,27.68,77.8,5.76,,,,,,,
11794,11794,29.114116,77.44042,2025-09-21 04:30:00,cpcb_realtime,2025.0,8.95,,500.0,7.62,41.09,29.41,0.0,5.72,,,,,,,
11794,11794,29.114116,77.44042,2025-09-21 05:30:00,cpcb_realtime,2025.0,8.98,53.38,223.17,7.6,41.09,31.09,8.1,5.69,,80.06,,,,,
11794,11794,29.114116,77.44042,2025-09-21 06:30:00,cpcb_realtime,2025.0,8.93,38.22,140.53,7.55,41.09,32.6,0.0,5.65,,57.34,,,,,
11794,11794,29.114116,77.44042,2025-09-21 07:30:00,cpcb_realtime,2025.0,8.94,68.1,303.5,7.52,41.09,33.74,5.4,5.61,,,,,,,
11794,11794,29.114116,77.44042,2025-09-21 08:30:00,cpcb_realtime,2025.0,8.91,66.13,292.72,7.52,41.0,34.61,0.0,5.61,,99.19,,,,,
11794,11794,29.114116,77.44042,2025-09-21 09:30:00,cpcb_realtime,2025.0,8.9,71.3,320.93,7.53,41.0,35.15,0.0,5.63,,,,,,,
11794,11794,29.114116,77.44042,2025-09-21 10:30:00,cpcb_realtime,2025.0,8.88,52.96,220.9,7.52,41.0,35.36,0.0,5.61,,79.44,,,,,
11794,11794,29.114116,77.44042,2025-09-21 11:30:00,cpcb_realtime,2025.0,8.84,47.16,189.21,7.54,41.0,35.34,0.0,5.64,,70.73,,,,,
11794,11794,29.114116,77.44042,2025-09-21 12:30:00,cpcb_realtime,2025.0,8.83,,500.0,7.54,40.9,34.64,0.0,5.64,,,,,,,
11794,11794,29.114116,77.44042,2025-09-21 13:30:00,cpcb_realtime,2025.0,8.86,,500.0,7.59,40.79,33.46,0.0,5.69,,,,,,,
11794,11794,29.114116,77.44042,2025-09-21 14:30:00,cpcb_realtime,2025.0,8.87,,496.49,7.64,40.79,32.24,0.0,5.74,,,,,,,
11794,11794,29.114116,77.44042,2025-09-21 15:30:00,cpcb_realtime,2025.0,8.92,6.01,24.04,7.69,40.69,31.15,0.0,5.78,,12.02,,,,,
11794,11794,29.114116,77.44042,2025-09-21 17:30:00,cpcb_realtime,2025.0,8.92,33.79,116.27,7.74,40.69,29.5,86.7,5.84,,50.68,,,,,
11794,11794,29.114116,77.44042,2025-09-21 18:30:00,cpcb_realtime,2025.0,8.97,58.36,250.35,7.76,40.69,28.82,91.4,5.86,,87.54,,,,,
11794,11794,29.114116,77.44042,2025-09-21 19:30:00,cpcb_realtime,2025.0,8.99,48.42,196.12,7.79,40.69,28.28,39.7,5.89,,72.63,,,,,
11794,11794,29.114116,77.44042,2025-09-21 20:30:00,cpcb_realtime,2025.0,9.02,4.54,19.29,7.81,40.69,27.79,0.0,5.91,,11.35,,,,,
11794,11794,29.114116,77.44042,2025-09-21 21:30:00,cpcb_realtime,2025.0,9.04,0.5,5.0,7.82,40.69,27.38,0.0,5.93,,1.0,,,,,
11794,11794,29.114116,77.44042,2025-09-21 22:30:00,cpcb_realtime,2025.0,9.07,23.49,60.08,7.83,40.69,27.08,0.0,5.94,,35.23,,,,,
11794,11794,29.114116,77.44042,2025-09-22 00:30:00,cpcb_realtime,2025.0,9.12,84.65,393.81,7.85,40.69,26.56,62.5,5.95,,,,,,,
11794,11794,29.114116,77.44042,2025-09-22 02:30:00,cpcb_realtime,2025.0,9.27,,500.0,7.86,40.79,26.75,0.0,5.96,,,,,,,
11794,11794,29.114116,77.44042,2025-09-22 03:30:00,cpcb_realtime,2025.0,9.11,,500.0,7.85,40.9,28.0,0.0,5.95,,,,,,,
11794,11794,29.114116,77.44042,2025-09-22 04:30:00,cpcb_realtime,2025.0,9.02,,500.0,7.81,40.9,29.76,0.0,5.92,,,,,,,
11794,11794,29.114116,77.44042,2025-09-22 05:30:00,cpcb_realtime,2025.0,9.02,0.5,5.0,7.77,40.9,31.56,0.0,5.86,,1.0,,,,,
11794,11794,29.114116,77.44042,2025-09-22 06:30:00,cpcb_realtime,2025.0,9.01,0.5,5.0,7.73,40.9,33.15,0.0,5.83,,1.0,,,,,
11794,11794,29.114116,77.44042,2025-09-22 07:30:00,cpcb_realtime,2025.0,9.01,0.5,5.0,7.71,40.9,34.56,0.0,5.81,,1.0,,,,,
11794,11794,29.114116,77.44042,2025-09-22 08:30:00,cpcb_realtime,2025.0,8.97,27.11,79.84,7.69,40.79,35.58,0.0,5.78,,40.66,,,,,
11794,11794,29.114116,77.44042,2025-09-22 09:30:00,cpcb_realtime,2025.0,8.96,72.34,326.6,7.7,40.9,36.11,0.0,5.8,,,,,,,
11794,11794,29.114116,77.44042,2025-09-22 10:30:00,cpcb_realtime,2025.0,8.92,0.5,5.0,7.69,40.9,36.4,0.0,5.78,,1.0,,,,,
11794,11794,29.114116,77.44042,2025-09-22 11:30:00,cpcb_realtime,2025.0,8.83,16.18,56.63,7.71,40.79,36.21,0.0,5.81,,28.31,,,,,
11794,11794,29.114116,77.44042,2025-09-22 12:30:00,cpcb_realtime,2025.0,8.91,32.86,111.24,7.73,40.69,35.32,0.0,5.83,,49.3,,,,,
11794,11794,29.114116,77.44042,2025-09-22 13:30:00,cpcb_realtime,2025.0,8.89,13.4,46.9,7.77,40.69,33.97,0.0,5.86,,23.45,,,,,
11794,11794,29.114116,77.44042,2025-09-22 14:30:00,cpcb_realtime,2025.0,8.92,62.36,272.14,7.81,40.59,32.64,0.0,5.92,,93.54,,,,,
11794,11794,29.114116,77.44042,2025-09-22 15:30:00,cpcb_realtime,2025.0,8.93,52.75,219.73,7.87,40.59,31.45,0.0,5.97,,79.12,,,,,
11794,11794,29.114116,77.44042,2025-09-22 16:30:00,cpcb_realtime,2025.0,8.96,42.07,161.44,7.9,40.59,30.5,0.0,6.0,,63.1,,,,,
11794,11794,29.114116,77.44042,2025-09-22 17:30:00,cpcb_realtime,2025.0,9.02,18.84,65.94,7.93,40.59,29.75,0.0,6.03,,32.97,,,,,
11794,11794,29.114116,77.44042,2025-09-22 18:30:00,cpcb_realtime,2025.0,9.02,12.44,43.54,7.97,40.59,29.13,0.0,6.07,,21.77,,,,,
11794,11794,29.114116,77.44042,2025-09-22 19:30:00,cpcb_realtime,2025.0,9.09,14.57,50.99,8.02,40.59,28.62,0.0,6.12,,25.49,,,,,
11794,11794,29.114116,77.44042,2025-09-22 20:30:00,cpcb_realtime,2025.0,9.13,0.5,5.0,8.06,40.69,28.13,0.0,6.16,,1.0,,,,,
11794,11794,29.114116,77.44042,2025-09-22 21:30:00,cpcb_realtime,2025.0,9.16,0.5,5.0,8.12,40.69,27.63,0.0,6.22,,1.0,,,,,
11794,11794,29.114116,77.44042,2025-09-22 22:30:00,cpcb_realtime,2025.0,9.22,0.5,5.0,8.14,40.69,27.15,235.5,6.24,,1.0,,,,,
11794,11794,29.114116,77.44042,2025-09-23 00:30:00,cpcb_realtime,2025.0,9.3,,500.0,8.14,40.69,26.27,0.0,6.24,,,,,,,
11794,11794,29.114116,77.44042,2025-09-23 02:30:00,cpcb_realtime,2025.0,9.49,96.48,458.32,8.17,40.69,26.29,0.0,6.27,,,,,,,
11794,11794,29.114116,77.44042,2025-09-23 04:30:00,cpcb_realtime,2025.0,9.14,,500.0,8.12,40.79,29.4,0.0,6.22,,,,,,,
11794,11794,29.114116,77.44042,2025-09-23 05:30:00,cpcb_realtime,2025.0,9.13,0.5,5.0,8.08,40.79,31.29,0.0,6.18,,1.0,,,,,
11794,11794,29.114116,77.44042,2025-09-23 06:30:00,cpcb_realtime,2025.0,9.13,0.5,5.0,8.04,40.79,32.25,0.0,6.14,,1.0,,,,,
11794,11794,29.114116,77.44042,2025-09-23 07:30:00,cpcb_realtime,2025.0,9.1,0.5,5.0,8.02,40.79,33.5,0.0,6.12,,1.0,,,,,
11794,11794,29.114116,77.44042,2025-09-23 08:30:00,cpcb_realtime,2025.0,9.08,0.5,5.0,7.99,40.79,34.58,0.0,6.1,,1.0,,,,,
11794,11794,29.114116,77.44042,2025-09-23 09:30:00,cpcb_realtime,2025.0,9.06,6.74,26.96,8.04,40.79,35.17,0.0,6.14,,13.48,,,,,
11794,11794,29.114116,77.44042,2025-09-23 10:30:00,cpcb_realtime,2025.0,9.02,0.5,5.0,8.06,40.9,35.65,0.0,6.16,,1.0,,,,,
11794,11794,29.114116,77.44042,2025-09-23 11:30:00,cpcb_realtime,2025.0,8.89,23.06,69.18,8.07,40.79,35.58,0.0,6.17,,34.59,,,,,
11794,11794,29.114116,77.44042,2025-09-23 12:30:00,cpcb_realtime,2025.0,9.02,42.81,165.49,8.08,40.69,34.64,0.0,6.18,,64.21,,,,,
11794,11794,29.114116,77.44042,2025-09-23 13:30:00,cpcb_realtime,2025.0,9.06,,500.0,8.13,40.69,33.13,0.0,6.23,,,,,,,
11794,11794,29.114116,77.44042,2025-09-23 14:30:00,cpcb_realtime,2025.0,9.1,33.33,113.76,8.17,40.59,31.65,0.0,6.27,,49.99,,,,,
11794,11794,29.114116,77.44042,2025-09-23 15:30:00,cpcb_realtime,2025.0,9.17,17.16,60.06,8.22,40.59,30.42,0.0,6.32,,30.03,,,,,
11794,11794,29.114116,77.44042,2025-09-23 17:30:00,cpcb_realtime,2025.0,9.22,0.5,5.0,8.26,40.59,28.6,0.0,6.36,,1.0,,,,,
11794,11794,29.114116,77.44042,2025-09-23 18:30:00,cpcb_realtime,2025.0,9.26,0.5,5.0,8.29,40.59,27.97,56.8,6.39,,1.0,,,,,
11794,11794,29.114116,77.44042,2025-09-23 19:30:00,cpcb_realtime,2025.0,9.3,0.5,5.0,8.31,40.59,27.46,69.9,6.41,,1.0,,,,,
11794,11794,29.114116,77.44042,2025-09-23 20:30:00,cpcb_realtime,2025.0,9.34,0.5,5.0,8.32,40.59,27.01,0.0,6.42,,1.0,,,,,
11794,11794,29.114116,77.44042,2025-09-23 21:30:00,cpcb_realtime,2025.0,9.37,0.5,5.0,8.34,40.69,26.57,0.0,6.44,,1.0,,,,,
11794,11794,29.114116,77.44042,2025-09-23 22:30:00,cpcb_realtime,2025.0,9.41,0.5,5.0,8.35,40.69,26.14,0.0,6.45,,1.0,,,,,
11794,11794,29.114116,77.44042,2025-09-24 00:30:00,cpcb_realtime,2025.0,9.51,56.7,241.26,8.36,40.69,25.35,0.0,6.46,,85.05,,,,,
11794,11794,29.114116,77.44042,2025-09-24 02:30:00,cpcb_realtime,2025.0,9.59,,500.0,8.38,40.69,25.5,0.0,6.48,,,,,,,
11794,11794,29.114116,77.44042,2025-09-24 03:30:00,cpcb_realtime,2025.0,9.4,,500.0,8.33,40.79,26.92,0.0,6.43,,,,,,,
11794,11794,29.114116,77.44042,2025-09-24 04:30:00,cpcb_realtime,2025.0,9.36,,500.0,8.26,40.79,28.91,0.0,6.36,,,,,,,
11794,11794,29.114116,77.44042,2025-09-24 06:30:00,cpcb_realtime,2025.0,9.26,87.45,409.04,8.12,40.79,32.7,0.0,6.22,,,,,,,
11794,11794,29.114116,77.44042,2025-09-24 07:30:00,cpcb_realtime,2025.0,9.25,75.61,344.45,8.11,40.69,34.22,0.0,6.21,,,,,,,
11794,11794,29.114116,77.44042,2025-09-24 08:30:00,cpcb_realtime,2025.0,9.22,35.64,126.35,8.11,40.69,35.36,0.0,6.21,,53.46,,,,,
11794,11794,29.114116,77.44042,2025-09-24 09:30:00,cpcb_realtime,2025.0,9.18,45.05,177.74,8.15,40.79,35.88,0.0,6.25,,67.57,,,,,
11794,11794,29.114116,77.44042,2025-09-24 10:30:00,cpcb_realtime,2025.0,9.12,41.04,155.82,8.16,40.79,36.38,0.0,6.26,,61.56,,,,,
11794,11794,29.114116,77.44042,2025-09-24 11:30:00,cpcb_realtime,2025.0,9.07,53.1,221.66,8.2,40.79,36.32,0.0,6.3,,79.65,,,,,
11794,11794,29.114116,77.44042,2025-09-24 12:30:00,cpcb_realtime,2025.0,9.13,0.5,5.0,8.25,40.59,35.25,0.0,6.35,,1.0,,,,,
11794,11794,29.114116,77.44042,2025-09-24 13:30:00,cpcb_realtime,2025.0,9.14,0.5,5.0,8.32,40.59,33.64,0.0,6.42,,1.0,,,,,
11794,11794,29.114116,77.44042,2025-09-24 14:30:00,cpcb_realtime,2025.0,9.19,39.61,148.04,8.37,40.59,32.07,238.89,6.47,,59.41,,,,,
11794,11794,29.114116,77.44042,2025-09-24 15:30:00,cpcb_realtime,2025.0,9.25,1.0,5.5,8.4,40.59,30.66,278.6,6.5,,2.75,,,,,
11794,11794,29.114116,77.44042,2025-09-24 16:30:00,cpcb_realtime,2025.0,9.35,0.5,5.0,8.43,40.59,29.56,287.3,6.53,,1.0,,,,,
11794,11794,29.114116,77.44042,2025-09-24 17:30:00,cpcb_realtime,2025.0,9.39,,500.0,8.46,40.59,28.63,172.0,6.56,,,,,,,
11794,11794,29.114116,77.44042,2025-09-24 18:30:00,cpcb_realtime,2025.0,9.44,0.5,5.0,8.48,40.59,27.8,314.3,6.58,,1.0,,,,,
11794,11794,29.114116,77.44042,2025-09-24 19:30:00,cpcb_realtime,2025.0,9.51,97.86,465.85,8.5,40.59,27.13,323.1,6.6,,,,,,,
11794,11794,29.114116,77.44042,2025-09-24 20:30:00,cpcb_realtime,2025.0,9.52,0.5,5.0,8.52,40.59,26.74,332.2,6.62,,1.0,,,,,
11794,11794,29.114116,77.44042,2025-09-24 21:30:00,cpcb_realtime,2025.0,9.55,66.24,293.33,8.52,40.59,26.38,339.7,6.62,,99.36,,,,,
11794,11794,29.114116,77.44042,2025-09-24 22:30:00,cpcb_realtime,2025.0,9.6,61.3,266.44,8.52,40.59,25.99,343.8,6.62,,91.96,,,,,
11794,11794,29.114116,77.44042,2025-09-25 00:30:00,cpcb_realtime,2025.0,9.66,75.65,344.66,8.52,40.59,25.36,361.1,6.62,,,,,,,
11794,11794,29.114116,77.44042,2025-09-25 02:30:00,cpcb_realtime,2025.0,9.73,,500.0,8.53,40.69,25.63,366.8,6.63,,,,,,,
11794,11794,29.114116,77.44042,2025-09-25 03:30:00,cpcb_realtime,2025.0,9.56,,500.0,8.47,40.79,27.01,366.6,6.57,,,,,,,
11794,11794,29.114116,77.44042,2025-09-25 04:30:00,cpcb_realtime,2025.0,9.49,,500.0,8.37,40.79,28.92,357.4,6.47,,,,,,,
11794,11794,29.114116,77.44042,2025-09-25 05:30:00,cpcb_realtime,2025.0,9.41,,500.0,8.28,40.79,30.73,343.8,6.38,,,,,,,
11794,11794,29.114116,77.44042,2025-09-25 06:30:00,cpcb_realtime,2025.0,9.38,,500.0,8.19,40.79,32.43,314.6,6.29,,,,,,,
11794,11794,29.114116,77.44042,2025-09-25 07:30:00,cpcb_realtime,2025.0,9.36,,500.0,8.14,40.79,33.88,291.8,6.24,,,,,,,
11794,11794,29.114116,77.44042,2025-09-25 08:30:00,cpcb_realtime,2025.0,9.29,,500.0,8.13,40.79,34.94,263.3,6.23,,,,,,,
11794,11794,29.114116,77.44042,2025-09-25 09:30:00,cpcb_realtime,2025.0,9.27,,500.0,8.2,40.79,35.51,251.7,6.3,,,,,,,
11794,11794,29.114116,77.44042,2025-09-25 10:30:00,cpcb_realtime,2025.0,9.2,,500.0,8.22,40.79,36.01,240.7,6.32,,,,,,,
11794,11794,29.114116,77.44042,2025-09-25 11:30:00,cpcb_realtime,2025.0,9.14,,500.0,8.29,40.79,35.88,236.8,6.39,,,,,,,
11794,11794,29.114116,77.44042,2025-09-25 12:30:00,cpcb_realtime,2025.0,9.23,,500.0,8.37,40.69,34.84,254.39,6.47,,,,,,,
11794,11794,29.114116,77.44042,2025-09-25 13:30:00,cpcb_realtime,2025.0,9.27,,500.0,8.45,40.59,33.36,283.0,6.55,,,,,,,
11794,11794,29.114116,77.44042,2025-09-25 14:30:00,cpcb_realtime,2025.0,9.32,,500.0,8.5,40.59,31.95,297.0,6.6,,,,,,,
11794,11794,29.114116,77.44042,2025-09-25 15:30:00,cpcb_realtime,2025.0,9.38,,500.0,8.55,40.59,30.77,313.7,6.65,,,,,,,
11794,11794,29.114116,77.44042,2025-09-25 16:30:00,cpcb_realtime,2025.0,9.43,,500.0,8.58,40.59,29.82,313.5,6.68,,,,,,,
11794,11794,29.114116,77.44042,2025-09-25 17:30:00,cpcb_realtime,2025.0,9.47,,500.0,8.61,40.59,28.99,324.2,6.71,,,,,,,
11794,11794,29.114116,77.44042,2025-09-25 19:30:00,cpcb_realtime,2025.0,9.57,,500.0,8.64,40.59,27.55,336.9,6.74,,,,,,,
11794,11794,29.114116,77.44042,2025-09-25 20:30:00,cpcb_realtime,2025.0,9.66,37.33,135.57,8.66,40.59,26.96,350.1,6.76,,55.99,,,,,
11794,11794,29.114116,77.44042,2025-09-25 21:30:00,cpcb_realtime,2025.0,9.71,0.5,5.0,8.66,40.59,26.44,352.6,6.76,,1.0,,,,,
11794,11794,29.114116,77.44042,2025-09-25 22:30:00,cpcb_realtime,2025.0,9.73,0.5,5.0,8.66,40.59,25.98,353.8,6.76,,1.0,,,,,
11794,11794,29.114116,77.44042,2025-09-26 00:30:00,cpcb_realtime,2025.0,9.84,0.5,5.0,8.65,40.59,25.28,372.0,6.75,,1.0,,,,,
11794,11794,29.114116,77.44042,2025-09-26 01:30:00,cpcb_realtime,2025.0,9.89,84.77,394.42,8.65,40.59,25.09,370.7,6.75,,,,,,,
11794,11794,29.114116,77.44042,2025-09-26 02:30:00,cpcb_realtime,2025.0,9.85,99.17,473.01,8.66,40.69,25.7,375.1,6.76,,,,,,,
11794,11794,29.114116,77.44042,2025-09-26 03:30:00,cpcb_realtime,2025.0,9.72,,500.0,8.6,40.79,27.27,371.4,6.7,,,,,,,
11794,11794,29.114116,77.44042,2025-09-26 04:30:00,cpcb_realtime,2025.0,9.61,,500.0,8.5,40.79,29.19,365.1,6.6,,,,,,,
11794,11794,29.114116,77.44042,2025-09-26 05:30:00,cpcb_realtime,2025.0,9.52,98.04,466.87,8.4,40.79,31.09,354.1,6.5,,,,,,,
11794,11794,29.114116,77.44042,2025-09-26 06:30:00,cpcb_realtime,2025.0,9.47,,500.0,8.3,40.69,32.88,334.3,6.4,,,,,,,
11794,11794,29.114116,77.44042,2025-09-26 07:30:00,cpcb_realtime,2025.0,9.42,,500.0,8.26,40.69,34.45,306.2,6.36,,,,,,,
11794,11794,29.114116,77.44042,2025-09-26 08:30:00,cpcb_realtime,2025.0,9.36,26.25,75.14,8.26,40.69,35.65,280.3,6.36,,39.37,,,,,
11794,11794,29.114116,77.44042,2025-09-26 09:30:00,cpcb_realtime,2025.0,9.33,,500.0,8.3,40.69,36.25,251.39,6.4,,,,,,,
11794,11794,29.114116,77.44042,2025-09-26 10:30:00,cpcb_realtime,2025.0,9.23,,500.0,8.3,40.79,36.75,214.6,6.4,,,,,,,
11794,11794,29.114116,77.44042,2025-09-26 11:30:00,cpcb_realtime,2025.0,9.16,32.56,109.55,8.34,40.79,36.5,206.8,6.44,,48.84,,,,,
11794,11794,29.114116,77.44042,2025-09-26 12:30:00,cpcb_realtime,2025.0,9.27,0.5,5.0,8.42,40.59,35.38,214.5,6.52,,1.0,,,,,
11794,11794,29.114116,77.44042,2025-09-26 13:30:00,cpcb_realtime,2025.0,9.3,0.61,5.0,8.47,40.59,33.83,97.7,6.57,,1.83,,,,,
11794,11794,29.114116,77.44042,2025-09-26 14:30:00,cpcb_realtime,2025.0,9.32,0.5,5.0,8.52,40.59,32.46,225.6,6.62,,1.0,,,,,
11794,11794,29.114116,77.44042,2025-09-26 15:30:00,cpcb_realtime,2025.0,9.36,8.41,33.64,8.54,40.59,31.36,227.6,6.64,,16.82,,,,,
11794,11794,29.114116,77.44042,2025-09-26 16:30:00,cpcb_realtime,2025.0,9.42,69.6,311.69,8.57,40.59,30.49,183.4,6.67,,,,,,,
11794,11794,29.114116,77.44042,2025-09-26 17:30:00,cpcb_realtime,2025.0,9.48,73.46,332.75,8.6,40.59,29.73,146.8,6.7,,,,,,,
11794,11794,29.114116,77.44042,2025-09-26 18:30:00,cpcb_realtime,2025.0,9.5,80.95,373.6,8.62,40.59,29.06,171.6,6.72,,,,,,,
11794,11794,29.114116,77.44042,2025-09-26 19:30:00,cpcb_realtime,2025.0,9.57,85.31,397.4,8.64,40.59,28.48,206.7,6.74,,,,,,,
11794,11794,29.114116,77.44042,2025-09-26 20:30:00,cpcb_realtime,2025.0,9.61,84.08,390.66,8.65,40.59,27.95,231.8,6.75,,,,,,,
11794,11794,29.114116,77.44042,2025-09-26 21:30:00,cpcb_realtime,2025.0,9.67,86.15,401.96,8.66,40.59,27.49,224.39,6.76,,,,,,,
11794,11794,29.114116,77.44042,2025-09-26 22:30:00,cpcb_realtime,2025.0,9.72,6.61,26.44,8.65,40.59,27.06,254.39,6.75,,13.22,,,,,
11794,11794,29.114116,77.44042,2025-09-27 00:30:00,cpcb_realtime,2025.0,9.77,41.09,156.1,8.65,40.59,26.31,256.0,6.75,,61.63,,,,,
11794,11794,29.114116,77.44042,2025-09-27 01:30:00,cpcb_realtime,2025.0,9.84,44.68,175.69,8.66,40.69,25.99,269.1,6.76,,67.02,,,,,
11794,11794,29.114116,77.44042,2025-09-27 02:30:00,cpcb_realtime,2025.0,9.88,32.44,108.93,8.66,40.69,26.45,275.6,6.76,,48.66,,,,,
11794,11794,29.114116,77.44042,2025-09-27 03:30:00,cpcb_realtime,2025.0,9.77,64.22,282.33,8.62,40.79,27.79,264.2,6.72,,96.33,,,,,
11794,11794,29.114116,77.44042,2025-09-27 04:30:00,cpcb_realtime,2025.0,9.65,7.75,31.0,8.56,40.79,29.68,255.5,6.66,,15.5,,,,,
11794,11794,29.114116,77.44042,2025-09-27 05:30:00,cpcb_realtime,2025.0,9.55,58.44,250.78,8.48,40.79,31.45,253.89,6.58,,87.66,,,,,
11794,11794,29.114116,77.44042,2025-09-27 06:30:00,cpcb_realtime,2025.0,9.49,68.06,303.25,8.41,40.79,33.0,217.0,6.51,,,,,,,
11794,11794,29.114116,77.44042,2025-09-27 07:30:00,cpcb_realtime,2025.0,9.44,,500.0,8.36,40.79,34.39,213.5,6.46,,,,,,,
11794,11794,29.114116,77.44042,2025-09-27 08:30:00,cpcb_realtime,2025.0,9.36,,500.0,8.36,40.69,35.5,192.4,6.46,,,,,,,
11794,11794,29.114116,77.44042,2025-09-27 09:30:00,cpcb_realtime,2025.0,9.32,,500.0,8.39,40.79,36.11,188.8,6.49,,,,,,,
11794,11794,29.114116,77.44042,2025-09-27 10:30:00,cpcb_realtime,2025.0,9.24,2.24,10.08,8.38,40.79,36.63,176.4,6.48,,4.48,,,,,
11794,11794,29.114116,77.44042,2025-09-27 11:30:00,cpcb_realtime,2025.0,9.23,9.56,38.24,8.41,40.79,36.52,173.3,6.51,,19.12,,,,,
11794,11794,29.114116,77.44042,2025-09-27 12:30:00,cpcb_realtime,2025.0,9.25,79.6,366.24,8.47,40.79,35.64,175.5,6.57,,,,,,,
11794,11794,29.114116,77.44042,2025-09-27 13:30:00,cpcb_realtime,2025.0,9.29,,484.66,8.53,40.69,34.47,198.2,6.63,,,,,,,
