SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Electric Conductivity (μS/cm),Colour,Odour,Turbidity (NTU),Temperature (ºC),Total Solids (mg/L)
1140,GANGA AT THE CONFLUENCE OF SONE RIVER DORIGANJ CHAPRA,CPCB,10,Bihar,212,PATNA,MANER,-,-,-,-,-,-,-,-,25.708441,84.889727,15-01-2018 08:30,,,,,,
1141,GANGA AT THE CONFLUENCE OF SONE RIVER DORIGANJ CHAPRA,CPCB,10,Bihar,212,PATNA,MANER,-,-,-,-,-,-,-,-,25.708441,84.889727,15-02-2018 08:30,,,,,,
1142,GANGA AT THE CONFLUENCE OF SONE RIVER DORIGANJ CHAPRA,CPCB,10,Bihar,212,PATNA,MANER,-,-,-,-,-,-,-,-,25.708441,84.889727,23-03-2018 08:30,,,,,,
1143,GANGA AT THE CONFLUENCE OF SONE RIVER DORIGANJ CHAPRA,CPCB,10,Bihar,212,PATNA,MANER,-,-,-,-,-,-,-,-,25.708441,84.889727,24-04-2018 08:30,,,,,,
1144,GANGA AT THE CONFLUENCE OF SONE RIVER DORIGANJ CHAPRA,CPCB,10,Bihar,212,PATNA,MANER,-,-,-,-,-,-,-,-,25.708441,84.889727,11-05-2018 08:30,,,,,,
1145,GANGA AT THE CONFLUENCE OF SONE RIVER DORIGANJ CHAPRA,CPCB,10,Bihar,212,PATNA,MANER,-,-,-,-,-,-,-,-,25.708441,84.889727,21-06-2018 08:30,,,,,,
1146,GANGA AT THE CONFLUENCE OF SONE RIVER DORIGANJ CHAPRA,CPCB,10,Bihar,212,PATNA,MANER,-,-,-,-,-,-,-,-,25.708441,84.889727,19-07-2018 08:30,,,,,,
1147,GANGA AT THE CONFLUENCE OF SONE RIVER DORIGANJ CHAPRA,CPCB,10,Bihar,212,PATNA,MANER,-,-,-,-,-,-,-,-,25.708441,84.889727,16-08-2018 08:30,,,,,,
1148,GANGA AT THE CONFLUENCE OF SONE RIVER DORIGANJ CHAPRA,CPCB,10,Bihar,212,PATNA,MANER,-,-,-,-,-,-,-,-,25.708441,84.889727,14-09-2018 08:30,,,,,,
1149,GANGA AT THE CONFLUENCE OF SONE RIVER DORIGANJ CHAPRA,CPCB,10,Bihar,212,PATNA,MANER,-,-,-,-,-,-,-,-,25.708441,84.889727,26-10-2018 08:30,,,,,,
1150,GANGA AT THE CONFLUENCE OF SONE RIVER DORIGANJ CHAPRA,CPCB,10,Bihar,212,PATNA,MANER,-,-,-,-,-,-,-,-,25.708441,84.889727,17-12-2018 08:30,,,,,,
1151,GANGA AT THE CONFLUENCE OF SONE RIVER DORIGANJ CHAPRA,CPCB,10,Bihar,212,PATNA,MANER,-,-,-,-,-,-,-,-,25.708441,84.889727,03-01-2019 08:30,,,,,,
1152,GANGA AT THE CONFLUENCE OF SONE RIVER DORIGANJ CHAPRA,CPCB,10,Bihar,212,PATNA,MANER,-,-,-,-,-,-,-,-,25.708441,84.889727,20-02-2019 08:30,,,,,,
1153,GANGA AT THE CONFLUENCE OF SONE RIVER DORIGANJ CHAPRA,CPCB,10,Bihar,212,PATNA,MANER,-,-,-,-,-,-,-,-,25.708441,84.889727,18-06-2019 08:30,,,,,,
1154,GANGA AT THE CONFLUENCE OF SONE RIVER DORIGANJ CHAPRA,CPCB,10,Bihar,212,PATNA,MANER,-,-,-,-,-,-,-,-,25.708441,84.889727,13-08-2019 08:30,,,,,,
1155,GANGA AT THE CONFLUENCE OF SONE RIVER DORIGANJ CHAPRA,CPCB,10,Bihar,212,PATNA,MANER,-,-,-,-,-,-,-,-,25.708441,84.889727,28-11-2019 08:30,,,,,,
1156,GANGA AT THE CONFLUENCE OF SONE RIVER DORIGANJ CHAPRA,CPCB,10,Bihar,212,PATNA,MANER,-,-,-,-,-,-,-,-,25.708441,84.889727,31-12-2019 08:30,,,,,,
1157,GANGA AT THE CONFLUENCE OF SONE RIVER DORIGANJ CHAPRA,CPCB,10,Bihar,212,PATNA,MANER,-,-,-,-,-,-,-,-,25.708441,84.889727,13-01-2020 08:30,360.0,,,14.1,,24.0
1158,GANGA AT THE CONFLUENCE OF SONE RIVER DORIGANJ CHAPRA,CPCB,10,Bihar,212,PATNA,MANER,-,-,-,-,-,-,-,-,25.708441,84.889727,20-02-2020 08:30,387.0,,,3.6,,
1159,GANGA AT THE CONFLUENCE OF SONE RIVER DORIGANJ CHAPRA,CPCB,10,Bihar,212,PATNA,MANER,-,-,-,-,-,-,-,-,25.708441,84.889727,19-03-2020 08:30,332.0,,,15.6,,
1160,GANGA AT THE CONFLUENCE OF SONE RIVER DORIGANJ CHAPRA,CPCB,10,Bihar,212,PATNA,MANER,-,-,-,-,-,-,-,-,25.708441,84.889727,29-06-2020 08:30,166.0,,,327.5,,
1161,GANGA AT THE CONFLUENCE OF SONE RIVER DORIGANJ CHAPRA,CPCB,10,Bihar,212,PATNA,MANER,-,-,-,-,-,-,-,-,25.708441,84.889727,07-07-2020 08:30,222.0,,,482.5,,
1162,GANGA AT THE CONFLUENCE OF SONE RIVER DORIGANJ CHAPRA,CPCB,10,Bihar,212,PATNA,MANER,-,-,-,-,-,-,-,-,25.708441,84.889727,20-07-2020 08:30,197.0,,,256,,
1163,GANGA AT THE CONFLUENCE OF SONE RIVER DORIGANJ CHAPRA,CPCB,10,Bihar,212,PATNA,MANER,-,-,-,-,-,-,-,-,25.708441,84.889727,07-08-2020 08:30,257.0,,,366,,
1164,GANGA AT THE CONFLUENCE OF SONE RIVER DORIGANJ CHAPRA,CPCB,10,Bihar,212,PATNA,MANER,-,-,-,-,-,-,-,-,25.708441,84.889727,20-08-2020 08:30,214.0,,,557.5,,
1165,GANGA AT THE CONFLUENCE OF SONE RIVER DORIGANJ CHAPRA,CPCB,10,Bihar,212,PATNA,MANER,-,-,-,-,-,-,-,-,25.708441,84.889727,03-09-2020 08:30,274.0,,,514,,
1166,GANGA AT THE CONFLUENCE OF SONE RIVER DORIGANJ CHAPRA,CPCB,10,Bihar,212,PATNA,MANER,-,-,-,-,-,-,-,-,25.708441,84.889727,15-09-2020 08:30,232.0,,,1008,,
1167,GANGA AT THE CONFLUENCE OF SONE RIVER DORIGANJ CHAPRA,CPCB,10,Bihar,212,PATNA,MANER,-,-,-,-,-,-,-,-,25.708441,84.889727,06-10-2020 08:30,203.0,,,161.6,,
1168,GANGA AT THE CONFLUENCE OF SONE RIVER DORIGANJ CHAPRA,CPCB,10,Bihar,212,PATNA,MANER,-,-,-,-,-,-,-,-,25.708441,84.889727,21-10-2020 08:30,257.0,,,93.8,,
1169,GANGA AT THE CONFLUENCE OF SONE RIVER DORIGANJ CHAPRA,CPCB,10,Bihar,212,PATNA,MANER,-,-,-,-,-,-,-,-,25.708441,84.889727,05-11-2020 08:30,289.0,,,198,,
1170,GANGA AT THE CONFLUENCE OF SONE RIVER DORIGANJ CHAPRA,CPCB,10,Bihar,212,PATNA,MANER,-,-,-,-,-,-,-,-,25.708441,84.889727,26-11-2020 08:30,369.0,,,130,,
1171,GANGA AT THE CONFLUENCE OF SONE RIVER DORIGANJ CHAPRA,CPCB,10,Bihar,212,PATNA,MANER,-,-,-,-,-,-,-,-,25.708441,84.889727,08-12-2020 08:30,,,,,,
1172,GANGA AT THE CONFLUENCE OF SONE RIVER DORIGANJ CHAPRA,CPCB,10,Bihar,212,PATNA,MANER,-,-,-,-,-,-,-,-,25.708441,84.889727,22-12-2020 08:30,,,,,,
1173,GANGA AT U/S BHAGALPUR NEAR BARARIGHAT,CPCB,10,Bihar,192,BHAGALPUR,SABOUR,-,-,-,-,-,-,-,-,25.271603,87.025665,24-01-2018 08:30,,,,,,
1174,GANGA AT U/S BHAGALPUR NEAR BARARIGHAT,CPCB,10,Bihar,192,BHAGALPUR,SABOUR,-,-,-,-,-,-,-,-,25.271603,87.025665,27-02-2018 08:30,,,,,,
1175,GANGA AT U/S BHAGALPUR NEAR BARARIGHAT,CPCB,10,Bihar,192,BHAGALPUR,SABOUR,-,-,-,-,-,-,-,-,25.271603,87.025665,20-03-2018 08:30,,,,,,
1176,GANGA AT U/S BHAGALPUR NEAR BARARIGHAT,CPCB,10,Bihar,192,BHAGALPUR,SABOUR,-,-,-,-,-,-,-,-,25.271603,87.025665,16-04-2018 08:30,,,,,,
1177,GANGA AT U/S BHAGALPUR NEAR BARARIGHAT,CPCB,10,Bihar,192,BHAGALPUR,SABOUR,-,-,-,-,-,-,-,-,25.271603,87.025665,19-06-2018 08:30,,,,,,
1178,GANGA AT U/S BHAGALPUR NEAR BARARIGHAT,CPCB,10,Bihar,192,BHAGALPUR,SABOUR,-,-,-,-,-,-,-,-,25.271603,87.025665,17-07-2018 08:30,,,,,,
1179,GANGA AT U/S BHAGALPUR NEAR BARARIGHAT,CPCB,10,Bihar,192,BHAGALPUR,SABOUR,-,-,-,-,-,-,-,-,25.271603,87.025665,27-08-2018 08:30,,,,,,
1180,GANGA AT U/S BHAGALPUR NEAR BARARIGHAT,CPCB,10,Bihar,192,BHAGALPUR,SABOUR,-,-,-,-,-,-,-,-,25.271603,87.025665,20-09-2018 08:30,,,,,,
1181,GANGA AT U/S BHAGALPUR NEAR BARARIGHAT,CPCB,10,Bihar,192,BHAGALPUR,SABOUR,-,-,-,-,-,-,-,-,25.271603,87.025665,12-10-2018 08:30,,,,,,
1182,GANGA AT U/S BHAGALPUR NEAR BARARIGHAT,CPCB,10,Bihar,192,BHAGALPUR,SABOUR,-,-,-,-,-,-,-,-,25.271603,87.025665,17-11-2018 08:30,,,,,,
1183,GANGA AT U/S BHAGALPUR NEAR BARARIGHAT,CPCB,10,Bihar,192,BHAGALPUR,SABOUR,-,-,-,-,-,-,-,-,25.271603,87.025665,27-12-2018 08:30,,,,,,
1184,GANGA AT U/S BHAGALPUR NEAR BARARIGHAT,CPCB,10,Bihar,192,BHAGALPUR,SABOUR,-,-,-,-,-,-,-,-,25.271603,87.025665,30-01-2019 08:30,,,,,,
1185,GANGA AT U/S BHAGALPUR NEAR BARARIGHAT,CPCB,10,Bihar,192,BHAGALPUR,SABOUR,-,-,-,-,-,-,-,-,25.271603,87.025665,23-02-2019 08:30,,,,,,
1186,GANGA AT U/S BHAGALPUR NEAR BARARIGHAT,CPCB,10,Bihar,192,BHAGALPUR,SABOUR,-,-,-,-,-,-,-,-,25.271603,87.025665,29-03-2019 08:30,,,,,,
1187,GANGA AT U/S BHAGALPUR NEAR BARARIGHAT,CPCB,10,Bihar,192,BHAGALPUR,SABOUR,-,-,-,-,-,-,-,-,25.271603,87.025665,08-05-2019 08:30,,,,,,
1188,GANGA AT U/S BHAGALPUR NEAR BARARIGHAT,CPCB,10,Bihar,192,BHAGALPUR,SABOUR,-,-,-,-,-,-,-,-,25.271603,87.025665,12-06-2019 08:30,,,,,,
1189,GANGA AT U/S BHAGALPUR NEAR BARARIGHAT,CPCB,10,Bihar,192,BHAGALPUR,SABOUR,-,-,-,-,-,-,-,-,25.271603,87.025665,16-07-2019 08:30,,,,,,
1190,GANGA AT U/S BHAGALPUR NEAR BARARIGHAT,CPCB,10,Bihar,192,BHAGALPUR,SABOUR,-,-,-,-,-,-,-,-,25.271603,87.025665,24-08-2019 08:30,,,,,,
1191,GANGA AT U/S BHAGALPUR NEAR BARARIGHAT,CPCB,10,Bihar,192,BHAGALPUR,SABOUR,-,-,-,-,-,-,-,-,25.271603,87.025665,21-09-2019 08:30,,,,,,
1192,GANGA AT U/S BHAGALPUR NEAR BARARIGHAT,CPCB,10,Bihar,192,BHAGALPUR,SABOUR,-,-,-,-,-,-,-,-,25.271603,87.025665,25-10-2019 08:30,,,,,,
1193,GANGA AT U/S BHAGALPUR NEAR BARARIGHAT,CPCB,10,Bihar,192,BHAGALPUR,SABOUR,-,-,-,-,-,-,-,-,25.271603,87.025665,26-11-2019 08:30,,,,,,
1194,GANGA AT U/S BHAGALPUR NEAR BARARIGHAT,CPCB,10,Bihar,192,BHAGALPUR,SABOUR,-,-,-,-,-,-,-,-,25.271603,87.025665,06-12-2019 08:30,,,,,,
1195,GANGA AT U/S BHAGALPUR NEAR BARARIGHAT,CPCB,10,Bihar,192,BHAGALPUR,SABOUR,-,-,-,-,-,-,-,-,25.271603,87.025665,28-01-2020 08:30,470.0,,,7.1,,26.0
1196,GANGA AT U/S BHAGALPUR NEAR BARARIGHAT,CPCB,10,Bihar,192,BHAGALPUR,SABOUR,-,-,-,-,-,-,-,-,25.271603,87.025665,25-02-2020 08:30,410.0,,,80.3,,
1197,GANGA AT U/S BHAGALPUR NEAR BARARIGHAT,CPCB,10,Bihar,192,BHAGALPUR,SABOUR,-,-,-,-,-,-,-,-,25.271603,87.025665,01-05-2020 08:30,424.0,,,19.2,,
1198,GANGA AT U/S BHAGALPUR NEAR BARARIGHAT,CPCB,10,Bihar,192,BHAGALPUR,SABOUR,-,-,-,-,-,-,-,-,25.271603,87.025665,12-06-2020 08:30,347.0,,,30.9,,
1199,GANGA AT U/S BHAGALPUR NEAR BARARIGHAT,CPCB,10,Bihar,192,BHAGALPUR,SABOUR,-,-,-,-,-,-,-,-,25.271603,87.025665,26-06-2020 08:30,319.0,,,55.9,,
1200,GANGA AT U/S BHAGALPUR NEAR BARARIGHAT,CPCB,10,Bihar,192,BHAGALPUR,SABOUR,-,-,-,-,-,-,-,-,25.271603,87.025665,10-07-2020 08:30,234.0,,,294,,
1201,GANGA AT U/S BHAGALPUR NEAR BARARIGHAT,CPCB,10,Bihar,192,BHAGALPUR,SABOUR,-,-,-,-,-,-,-,-,25.271603,87.025665,27-07-2020 08:30,267.0,,,256.5,,
1202,GANGA AT U/S BHAGALPUR NEAR BARARIGHAT,CPCB,10,Bihar,192,BHAGALPUR,SABOUR,-,-,-,-,-,-,-,-,25.271603,87.025665,14-08-2020 08:30,280.0,,,256.5,,
1203,GANGA AT U/S BHAGALPUR NEAR BARARIGHAT,CPCB,10,Bihar,192,BHAGALPUR,SABOUR,-,-,-,-,-,-,-,-,25.271603,87.025665,30-08-2020 08:30,245.0,,,138.4,,
1204,GANGA AT U/S BHAGALPUR NEAR BARARIGHAT,CPCB,10,Bihar,192,BHAGALPUR,SABOUR,-,-,-,-,-,-,-,-,25.271603,87.025665,08-09-2020 08:30,260.0,,,182.5,,
1205,GANGA AT U/S BHAGALPUR NEAR BARARIGHAT,CPCB,10,Bihar,192,BHAGALPUR,SABOUR,-,-,-,-,-,-,-,-,25.271603,87.025665,22-09-2020 08:30,266.0,,,435.5,,
1206,GANGA AT U/S BHAGALPUR NEAR BARARIGHAT,CPCB,10,Bihar,192,BHAGALPUR,SABOUR,-,-,-,-,-,-,-,-,25.271603,87.025665,13-10-2020 08:30,261.0,,,86.4,,
1207,GANGA AT U/S BHAGALPUR NEAR BARARIGHAT,CPCB,10,Bihar,192,BHAGALPUR,SABOUR,-,-,-,-,-,-,-,-,25.271603,87.025665,30-10-2020 08:30,401.0,,,29.8,,
1208,GANGA AT U/S BHAGALPUR NEAR BARARIGHAT,CPCB,10,Bihar,192,BHAGALPUR,SABOUR,-,-,-,-,-,-,-,-,25.271603,87.025665,12-11-2020 08:30,417.0,,,102.4,,
1209,GANGA AT U/S BHAGALPUR NEAR BARARIGHAT,CPCB,10,Bihar,192,BHAGALPUR,SABOUR,-,-,-,-,-,-,-,-,25.271603,87.025665,27-11-2020 08:30,,,,,,
1210,GANGA AT U/S BHAGALPUR NEAR BARARIGHAT,CPCB,10,Bihar,192,BHAGALPUR,SABOUR,-,-,-,-,-,-,-,-,25.271603,87.025665,11-12-2020 08:30,,,,,,
1211,GANGA AT U/S BHAGALPUR NEAR BARARIGHAT,CPCB,10,Bihar,192,BHAGALPUR,SABOUR,-,-,-,-,-,-,-,-,25.271603,87.025665,30-12-2020 08:30,493.0,,,29.7,,
1212,GANGA AT U/S MUNGER (NEAR INTAKE WELL ON GANGA),CPCB,10,Bihar,207,MUNGER,JAMALPUR,-,-,-,-,-,-,-,-,25.368174,86.464302,23-01-2018 08:30,,,,,,
1213,GANGA AT U/S MUNGER (NEAR INTAKE WELL ON GANGA),CPCB,10,Bihar,207,MUNGER,JAMALPUR,-,-,-,-,-,-,-,-,25.368174,86.464302,26-02-2018 08:30,,,,,,
1214,GANGA AT U/S MUNGER (NEAR INTAKE WELL ON GANGA),CPCB,10,Bihar,207,MUNGER,JAMALPUR,-,-,-,-,-,-,-,-,25.368174,86.464302,19-03-2018 08:30,,,,,,
1215,GANGA AT U/S MUNGER (NEAR INTAKE WELL ON GANGA),CPCB,10,Bihar,207,MUNGER,JAMALPUR,-,-,-,-,-,-,-,-,25.368174,86.464302,17-04-2018 08:30,,,,,,
1216,GANGA AT U/S MUNGER (NEAR INTAKE WELL ON GANGA),CPCB,10,Bihar,207,MUNGER,JAMALPUR,-,-,-,-,-,-,-,-,25.368174,86.464302,18-06-2018 08:30,,,,,,
1217,GANGA AT U/S MUNGER (NEAR INTAKE WELL ON GANGA),CPCB,10,Bihar,207,MUNGER,JAMALPUR,-,-,-,-,-,-,-,-,25.368174,86.464302,16-07-2018 08:30,,,,,,
1218,GANGA AT U/S MUNGER (NEAR INTAKE WELL ON GANGA),CPCB,10,Bihar,207,MUNGER,JAMALPUR,-,-,-,-,-,-,-,-,25.368174,86.464302,29-08-2018 08:30,,,,,,
1219,GANGA AT U/S MUNGER (NEAR INTAKE WELL ON GANGA),CPCB,10,Bihar,207,MUNGER,JAMALPUR,-,-,-,-,-,-,-,-,25.368174,86.464302,19-09-2018 08:30,,,,,,
1220,GANGA AT U/S MUNGER (NEAR INTAKE WELL ON GANGA),CPCB,10,Bihar,207,MUNGER,JAMALPUR,-,-,-,-,-,-,-,-,25.368174,86.464302,13-10-2018 08:30,,,,,,
1221,GANGA AT U/S MUNGER (NEAR INTAKE WELL ON GANGA),CPCB,10,Bihar,207,MUNGER,JAMALPUR,-,-,-,-,-,-,-,-,25.368174,86.464302,16-11-2018 08:30,,,,,,
1222,GANGA AT U/S MUNGER (NEAR INTAKE WELL ON GANGA),CPCB,10,Bihar,207,MUNGER,JAMALPUR,-,-,-,-,-,-,-,-,25.368174,86.464302,28-12-2018 08:30,,,,,,
1223,GANGA AT U/S MUNGER (NEAR INTAKE WELL ON GANGA),CPCB,10,Bihar,207,MUNGER,JAMALPUR,-,-,-,-,-,-,-,-,25.368174,86.464302,28-01-2019 08:30,,,,,,
1224,GANGA AT U/S MUNGER (NEAR INTAKE WELL ON GANGA),CPCB,10,Bihar,207,MUNGER,JAMALPUR,-,-,-,-,-,-,-,-,25.368174,86.464302,20-02-2019 08:30,,,,,,
1225,GANGA AT U/S MUNGER (NEAR INTAKE WELL ON GANGA),CPCB,10,Bihar,207,MUNGER,JAMALPUR,-,-,-,-,-,-,-,-,25.368174,86.464302,28-03-2019 08:30,,,,,,
1226,GANGA AT U/S MUNGER (NEAR INTAKE WELL ON GANGA),CPCB,10,Bihar,207,MUNGER,JAMALPUR,-,-,-,-,-,-,-,-,25.368174,86.464302,08-05-2019 08:30,,,,,,
1227,GANGA AT U/S MUNGER (NEAR INTAKE WELL ON GANGA),CPCB,10,Bihar,207,MUNGER,JAMALPUR,-,-,-,-,-,-,-,-,25.368174,86.464302,12-06-2019 08:30,,,,,,
1228,GANGA AT U/S MUNGER (NEAR INTAKE WELL ON GANGA),CPCB,10,Bihar,207,MUNGER,JAMALPUR,-,-,-,-,-,-,-,-,25.368174,86.464302,17-07-2019 08:30,,,,,,
1229,GANGA AT U/S MUNGER (NEAR INTAKE WELL ON GANGA),CPCB,10,Bihar,207,MUNGER,JAMALPUR,-,-,-,-,-,-,-,-,25.368174,86.464302,23-08-2019 08:30,,,,,,
1230,GANGA AT U/S MUNGER (NEAR INTAKE WELL ON GANGA),CPCB,10,Bihar,207,MUNGER,JAMALPUR,-,-,-,-,-,-,-,-,25.368174,86.464302,20-09-2019 08:30,,,,,,
1231,GANGA AT U/S MUNGER (NEAR INTAKE WELL ON GANGA),CPCB,10,Bihar,207,MUNGER,JAMALPUR,-,-,-,-,-,-,-,-,25.368174,86.464302,26-10-2019 08:30,,,,,,
1232,GANGA AT U/S MUNGER (NEAR INTAKE WELL ON GANGA),CPCB,10,Bihar,207,MUNGER,JAMALPUR,-,-,-,-,-,-,-,-,25.368174,86.464302,26-11-2019 08:30,,,,,,
1233,GANGA AT U/S MUNGER (NEAR INTAKE WELL ON GANGA),CPCB,10,Bihar,207,MUNGER,JAMALPUR,-,-,-,-,-,-,-,-,25.368174,86.464302,05-12-2019 08:30,,,,,,
1234,GANGA AT U/S MUNGER (NEAR INTAKE WELL ON GANGA),CPCB,10,Bihar,207,MUNGER,JAMALPUR,-,-,-,-,-,-,-,-,25.368174,86.464302,29-01-2020 08:30,370.0,,,6.1,,22.0
1235,GANGA AT U/S MUNGER (NEAR INTAKE WELL ON GANGA),CPCB,10,Bihar,207,MUNGER,JAMALPUR,-,-,-,-,-,-,-,-,25.368174,86.464302,26-02-2020 08:30,360.0,,,28.9,,
1236,GANGA AT U/S MUNGER (NEAR INTAKE WELL ON GANGA),CPCB,10,Bihar,207,MUNGER,JAMALPUR,-,-,-,-,-,-,-,-,25.368174,86.464302,01-05-2020 08:30,336.0,,,31.5,,
1237,GANGA AT U/S MUNGER (NEAR INTAKE WELL ON GANGA),CPCB,10,Bihar,207,MUNGER,JAMALPUR,-,-,-,-,-,-,-,-,25.368174,86.464302,11-06-2020 08:30,282.0,,,46.7,,
1238,GANGA AT U/S MUNGER (NEAR INTAKE WELL ON GANGA),CPCB,10,Bihar,207,MUNGER,JAMALPUR,-,-,-,-,-,-,-,-,25.368174,86.464302,26-06-2020 08:30,259.0,,,345,,
1239,GANGA AT U/S MUNGER (NEAR INTAKE WELL ON GANGA),CPCB,10,Bihar,207,MUNGER,JAMALPUR,-,-,-,-,-,-,-,-,25.368174,86.464302,10-07-2020 08:30,258.0,,,572,,
1240,GANGA AT U/S MUNGER (NEAR INTAKE WELL ON GANGA),CPCB,10,Bihar,207,MUNGER,JAMALPUR,-,-,-,-,-,-,-,-,25.368174,86.464302,27-07-2020 08:30,,,,,,
1241,GANGA AT U/S MUNGER (NEAR INTAKE WELL ON GANGA),CPCB,10,Bihar,207,MUNGER,JAMALPUR,-,-,-,-,-,-,-,-,25.368174,86.464302,13-08-2020 08:30,222.0,,,388.4,,
1242,GANGA AT U/S MUNGER (NEAR INTAKE WELL ON GANGA),CPCB,10,Bihar,207,MUNGER,JAMALPUR,-,-,-,-,-,-,-,-,25.368174,86.464302,25-08-2020 08:30,244.0,,,545,,
1243,GANGA AT U/S MUNGER (NEAR INTAKE WELL ON GANGA),CPCB,10,Bihar,207,MUNGER,JAMALPUR,-,-,-,-,-,-,-,-,25.368174,86.464302,07-09-2020 08:30,228.0,,,429.5,,
1244,GANGA AT U/S MUNGER (NEAR INTAKE WELL ON GANGA),CPCB,10,Bihar,207,MUNGER,JAMALPUR,-,-,-,-,-,-,-,-,25.368174,86.464302,21-09-2020 08:30,251.0,,,512,,
1245,GANGA AT U/S MUNGER (NEAR INTAKE WELL ON GANGA),CPCB,10,Bihar,207,MUNGER,JAMALPUR,-,-,-,-,-,-,-,-,25.368174,86.464302,12-10-2020 08:30,258.0,,,161.2,,
1246,GANGA AT U/S MUNGER (NEAR INTAKE WELL ON GANGA),CPCB,10,Bihar,207,MUNGER,JAMALPUR,-,-,-,-,-,-,-,-,25.368174,86.464302,29-10-2020 08:30,325.0,,,28.1,,
1247,GANGA AT U/S MUNGER (NEAR INTAKE WELL ON GANGA),CPCB,10,Bihar,207,MUNGER,JAMALPUR,-,-,-,-,-,-,-,-,25.368174,86.464302,11-11-2020 08:30,324.0,,,57.1,,
1248,GANGA AT U/S MUNGER (NEAR INTAKE WELL ON GANGA),CPCB,10,Bihar,207,MUNGER,JAMALPUR,-,-,-,-,-,-,-,-,25.368174,86.464302,26-11-2020 08:30,342.0,,,49.6,,
1249,GANGA AT U/S MUNGER (NEAR INTAKE WELL ON GANGA),CPCB,10,Bihar,207,MUNGER,JAMALPUR,-,-,-,-,-,-,-,-,25.368174,86.464302,10-12-2020 08:30,,,,,,
1250,GANGA AT U/S MUNGER (NEAR INTAKE WELL ON GANGA),CPCB,10,Bihar,207,MUNGER,JAMALPUR,-,-,-,-,-,-,-,-,25.368174,86.464302,29-12-2020 08:30,335.0,,,82.9,,
1251,GANGA AT U/S SULTANGANJ BHAGALPUR,CPCB,10,Bihar,207,MUNGER,BARIYARPUR,-,-,-,-,-,-,-,-,25.252575,86.725558,24-01-2018 08:30,,,,,,
1252,GANGA AT U/S SULTANGANJ BHAGALPUR,CPCB,10,Bihar,207,MUNGER,BARIYARPUR,-,-,-,-,-,-,-,-,25.252575,86.725558,27-02-2018 08:30,,,,,,
1253,GANGA AT U/S SULTANGANJ BHAGALPUR,CPCB,10,Bihar,207,MUNGER,BARIYARPUR,-,-,-,-,-,-,-,-,25.252575,86.725558,20-03-2018 08:30,,,,,,
1254,GANGA AT U/S SULTANGANJ BHAGALPUR,CPCB,10,Bihar,207,MUNGER,BARIYARPUR,-,-,-,-,-,-,-,-,25.252575,86.725558,16-04-2018 08:30,,,,,,
1255,GANGA AT U/S SULTANGANJ BHAGALPUR,CPCB,10,Bihar,207,MUNGER,BARIYARPUR,-,-,-,-,-,-,-,-,25.252575,86.725558,18-06-2018 08:30,,,,,,
1256,GANGA AT U/S SULTANGANJ BHAGALPUR,CPCB,10,Bihar,207,MUNGER,BARIYARPUR,-,-,-,-,-,-,-,-,25.252575,86.725558,16-07-2018 08:30,,,,,,
1257,GANGA AT U/S SULTANGANJ BHAGALPUR,CPCB,10,Bihar,207,MUNGER,BARIYARPUR,-,-,-,-,-,-,-,-,25.252575,86.725558,28-08-2018 08:30,,,,,,
1258,GANGA AT U/S SULTANGANJ BHAGALPUR,CPCB,10,Bihar,207,MUNGER,BARIYARPUR,-,-,-,-,-,-,-,-,25.252575,86.725558,19-09-2018 08:30,,,,,,
1259,GANGA AT U/S SULTANGANJ BHAGALPUR,CPCB,10,Bihar,207,MUNGER,BARIYARPUR,-,-,-,-,-,-,-,-,25.252575,86.725558,13-10-2018 08:30,,,,,,
1260,GANGA AT U/S SULTANGANJ BHAGALPUR,CPCB,10,Bihar,207,MUNGER,BARIYARPUR,-,-,-,-,-,-,-,-,25.252575,86.725558,17-11-2018 08:30,,,,,,
1261,GANGA AT U/S SULTANGANJ BHAGALPUR,CPCB,10,Bihar,207,MUNGER,BARIYARPUR,-,-,-,-,-,-,-,-,25.252575,86.725558,28-12-2018 08:30,,,,,,
1262,GANGA AT U/S SULTANGANJ BHAGALPUR,CPCB,10,Bihar,207,MUNGER,BARIYARPUR,-,-,-,-,-,-,-,-,25.252575,86.725558,30-01-2019 08:30,,,,,,
1263,GANGA AT U/S SULTANGANJ BHAGALPUR,CPCB,10,Bihar,207,MUNGER,BARIYARPUR,-,-,-,-,-,-,-,-,25.252575,86.725558,20-02-2019 08:30,,,,,,
1264,GANGA AT U/S SULTANGANJ BHAGALPUR,CPCB,10,Bihar,207,MUNGER,BARIYARPUR,-,-,-,-,-,-,-,-,25.252575,86.725558,28-03-2019 08:30,,,,,,
1265,GANGA AT U/S SULTANGANJ BHAGALPUR,CPCB,10,Bihar,207,MUNGER,BARIYARPUR,-,-,-,-,-,-,-,-,25.252575,86.725558,08-05-2019 08:30,,,,,,
1266,GANGA AT U/S SULTANGANJ BHAGALPUR,CPCB,10,Bihar,207,MUNGER,BARIYARPUR,-,-,-,-,-,-,-,-,25.252575,86.725558,12-06-2019 08:30,,,,,,
1267,GANGA AT U/S SULTANGANJ BHAGALPUR,CPCB,10,Bihar,207,MUNGER,BARIYARPUR,-,-,-,-,-,-,-,-,25.252575,86.725558,16-07-2019 08:30,,,,,,
