SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Biochemical Oxygen Demand (mg/L),Chemical Oxygen Demand (mg/L),Fecal Coliform (MPN/100mL),Total Coliform (MPN/100mL)
722,GANGA RIVER AT BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,NATHNAGAR,-,-,-,-,-,-,-,-,25.254387,86.948424,10-02-2021 08:30,1.5,,24000.0,
723,GANGA RIVER AT BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,NATHNAGAR,-,-,-,-,-,-,-,-,25.254387,86.948424,26-02-2021 08:30,1.4,,54000.0,
724,GANGA RIVER AT BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,NATHNAGAR,-,-,-,-,-,-,-,-,25.254387,86.948424,11-03-2021 08:30,1.7,,22000.0,
725,GANGA RIVER AT BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,NATHNAGAR,-,-,-,-,-,-,-,-,25.254387,86.948424,26-03-2021 08:30,1.4,,22000.0,
726,GANGA RIVER AT BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,NATHNAGAR,-,-,-,-,-,-,-,-,25.254387,86.948424,12-05-2021 08:30,1.1,,7900.0,
727,GANGA RIVER AT BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,NATHNAGAR,-,-,-,-,-,-,-,-,25.254387,86.948424,25-05-2021 08:30,1.1,,160000.0,
728,GANGA RIVER AT BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,NATHNAGAR,-,-,-,-,-,-,-,-,25.254387,86.948424,07-06-2021 08:30,1.2,,35000.0,
729,GANGA RIVER AT BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,NATHNAGAR,-,-,-,-,-,-,-,-,25.254387,86.948424,23-06-2021 08:30,2.4,,160000.0,
730,GANGA RIVER AT BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,NATHNAGAR,-,-,-,-,-,-,-,-,25.254387,86.948424,08-07-2021 08:30,1.1,,54000.0,
731,GANGA RIVER AT BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,NATHNAGAR,-,-,-,-,-,-,-,-,25.254387,86.948424,22-07-2021 08:30,3.0,,35000.0,
732,GANGA RIVER AT BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,NATHNAGAR,-,-,-,-,-,-,-,-,25.254387,86.948424,11-08-2021 08:30,1.9,,160000.0,
733,GANGA RIVER AT BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,NATHNAGAR,-,-,-,-,-,-,-,-,25.254387,86.948424,26-08-2021 08:30,2.0,,35000.0,
734,GANGA RIVER AT BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,NATHNAGAR,-,-,-,-,-,-,-,-,25.254387,86.948424,09-09-2021 08:30,1.3,,160000.0,
735,GANGA RIVER AT BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,NATHNAGAR,-,-,-,-,-,-,-,-,25.254387,86.948424,20-09-2021 08:30,,,24000.0,
736,GANGA RIVER AT BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,NATHNAGAR,-,-,-,-,-,-,-,-,25.254387,86.948424,07-10-2021 08:30,1.5,,35000.0,
737,GANGA RIVER AT BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,NATHNAGAR,-,-,-,-,-,-,-,-,25.254387,86.948424,21-10-2021 08:30,2.5,,160000.0,
738,GANGA RIVER AT BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,NATHNAGAR,-,-,-,-,-,-,-,-,25.254387,86.948424,02-11-2021 08:30,1.7,,54000.0,
739,GANGA RIVER AT BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,NATHNAGAR,-,-,-,-,-,-,-,-,25.254387,86.948424,15-11-2021 08:30,1.5,,160000.0,
740,GANGA RIVER AT BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,NATHNAGAR,-,-,-,-,-,-,-,-,25.254387,86.948424,06-12-2021 08:30,1.8,,35000.0,
741,GANGA RIVER AT BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,NATHNAGAR,-,-,-,-,-,-,-,-,25.254387,86.948424,23-12-2021 08:30,1.7,,1700.0,
742,GANGA RIVER AT MUNGER,CPCB,10,Bihar,207,MUNGER,MUNGER,-,-,-,-,-,-,-,-,25.384978,86.458978,11-01-2021 08:30,1.8,,54000.0,
743,GANGA RIVER AT MUNGER,CPCB,10,Bihar,207,MUNGER,MUNGER,-,-,-,-,-,-,-,-,25.384978,86.458978,27-01-2021 08:30,1.6,,54000.0,
744,GANGA RIVER AT MUNGER,CPCB,10,Bihar,207,MUNGER,MUNGER,-,-,-,-,-,-,-,-,25.384978,86.458978,09-02-2021 08:30,1.6,,24000.0,
745,GANGA RIVER AT MUNGER,CPCB,10,Bihar,207,MUNGER,MUNGER,-,-,-,-,-,-,-,-,25.384978,86.458978,25-02-2021 08:30,1.8,,11000.0,
746,GANGA RIVER AT MUNGER,CPCB,10,Bihar,207,MUNGER,MUNGER,-,-,-,-,-,-,-,-,25.384978,86.458978,10-03-2021 08:30,1.6,,22000.0,
747,GANGA RIVER AT MUNGER,CPCB,10,Bihar,207,MUNGER,MUNGER,-,-,-,-,-,-,-,-,25.384978,86.458978,26-03-2021 08:30,1.4,,35000.0,
748,GANGA RIVER AT MUNGER,CPCB,10,Bihar,207,MUNGER,MUNGER,-,-,-,-,-,-,-,-,25.384978,86.458978,06-04-2021 08:30,2.1,,35000.0,
749,GANGA RIVER AT MUNGER,CPCB,10,Bihar,207,MUNGER,MUNGER,-,-,-,-,-,-,-,-,25.384978,86.458978,27-04-2021 08:30,1.9,,92000.0,
750,GANGA RIVER AT MUNGER,CPCB,10,Bihar,207,MUNGER,MUNGER,-,-,-,-,-,-,-,-,25.384978,86.458978,11-05-2021 08:30,1.5,,1300.0,
751,GANGA RIVER AT MUNGER,CPCB,10,Bihar,207,MUNGER,MUNGER,-,-,-,-,-,-,-,-,25.384978,86.458978,24-05-2021 08:30,1.1,,1100.0,
752,GANGA RIVER AT MUNGER,CPCB,10,Bihar,207,MUNGER,MUNGER,-,-,-,-,-,-,-,-,25.384978,86.458978,10-06-2021 08:30,1.8,,160000.0,
753,GANGA RIVER AT MUNGER,CPCB,10,Bihar,207,MUNGER,MUNGER,-,-,-,-,-,-,-,-,25.384978,86.458978,28-06-2021 08:30,1.8,,160000.0,
754,GANGA RIVER AT MUNGER,CPCB,10,Bihar,207,MUNGER,MUNGER,-,-,-,-,-,-,-,-,25.384978,86.458978,08-07-2021 08:30,1.2,,2700.0,
755,GANGA RIVER AT MUNGER,CPCB,10,Bihar,207,MUNGER,MUNGER,-,-,-,-,-,-,-,-,25.384978,86.458978,21-07-2021 08:30,1.9,,17000.0,
756,GANGA RIVER AT MUNGER,CPCB,10,Bihar,207,MUNGER,MUNGER,-,-,-,-,-,-,-,-,25.384978,86.458978,08-08-2021 08:30,3.2,,22000.0,
757,GANGA RIVER AT MUNGER,CPCB,10,Bihar,207,MUNGER,MUNGER,-,-,-,-,-,-,-,-,25.384978,86.458978,25-08-2021 08:30,2.2,,7900.0,
758,GANGA RIVER AT MUNGER,CPCB,10,Bihar,207,MUNGER,MUNGER,-,-,-,-,-,-,-,-,25.384978,86.458978,07-09-2021 08:30,1.9,,35000.0,
759,GANGA RIVER AT MUNGER,CPCB,10,Bihar,207,MUNGER,MUNGER,-,-,-,-,-,-,-,-,25.384978,86.458978,22-09-2021 08:30,1.4,,3500.0,
760,GANGA RIVER AT MUNGER,CPCB,10,Bihar,207,MUNGER,MUNGER,-,-,-,-,-,-,-,-,25.384978,86.458978,08-10-2021 08:30,2.6,,24000.0,
761,GANGA RIVER AT MUNGER,CPCB,10,Bihar,207,MUNGER,MUNGER,-,-,-,-,-,-,-,-,25.384978,86.458978,20-10-2021 08:30,2.9,,160000.0,
762,GANGA RIVER AT MUNGER,CPCB,10,Bihar,207,MUNGER,MUNGER,-,-,-,-,-,-,-,-,25.384978,86.458978,01-11-2021 08:30,2.4,,35000.0,
763,GANGA RIVER AT MUNGER,CPCB,10,Bihar,207,MUNGER,MUNGER,-,-,-,-,-,-,-,-,25.384978,86.458978,16-11-2021 08:30,1.9,,92000.0,
764,GANGA RIVER AT MUNGER,CPCB,10,Bihar,207,MUNGER,MUNGER,-,-,-,-,-,-,-,-,25.384978,86.458978,03-12-2021 08:30,1.6,,160000.0,
765,GANGA RIVER AT MUNGER,CPCB,10,Bihar,207,MUNGER,MUNGER,-,-,-,-,-,-,-,-,25.384978,86.458978,21-12-2021 08:30,1.6,,35000.0,
766,GANGA RIVER AT WATER INTAKE POINT BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,NATHNAGAR,-,-,-,-,-,-,-,-,25.257757,86.978188,12-01-2021 08:30,2.0,,13000.0,
767,GANGA RIVER AT WATER INTAKE POINT BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,NATHNAGAR,-,-,-,-,-,-,-,-,25.257757,86.978188,10-02-2021 08:30,3.2,,35000.0,
768,GANGA RIVER AT WATER INTAKE POINT BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,NATHNAGAR,-,-,-,-,-,-,-,-,25.257757,86.978188,11-03-2021 08:30,,,,
769,GANGA RIVER AT WATER INTAKE POINT BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,NATHNAGAR,-,-,-,-,-,-,-,-,25.257757,86.978188,26-03-2021 08:30,3.0,,54000.0,
770,GANGA RIVER AT WATER INTAKE POINT BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,NATHNAGAR,-,-,-,-,-,-,-,-,25.257757,86.978188,07-04-2021 08:30,3.1,,24000.0,
771,GANGA RIVER AT WATER INTAKE POINT BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,NATHNAGAR,-,-,-,-,-,-,-,-,25.257757,86.978188,27-04-2021 08:30,3.0,,54000.0,
772,GANGA RIVER AT WATER INTAKE POINT BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,NATHNAGAR,-,-,-,-,-,-,-,-,25.257757,86.978188,12-05-2021 08:30,2.3,,35000.0,
773,GANGA RIVER AT WATER INTAKE POINT BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,NATHNAGAR,-,-,-,-,-,-,-,-,25.257757,86.978188,25-05-2021 08:30,1.9,,54000.0,
774,GANGA RIVER AT WATER INTAKE POINT BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,NATHNAGAR,-,-,-,-,-,-,-,-,25.257757,86.978188,07-06-2021 08:30,1.8,,160000.0,
775,GANGA RIVER AT WATER INTAKE POINT BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,NATHNAGAR,-,-,-,-,-,-,-,-,25.257757,86.978188,23-06-2021 08:30,1.9,,7000.0,
776,GANGA RIVER AT WATER INTAKE POINT BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,NATHNAGAR,-,-,-,-,-,-,-,-,25.257757,86.978188,08-07-2021 08:30,2.1,,160000.0,
777,GANGA RIVER AT WATER INTAKE POINT BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,NATHNAGAR,-,-,-,-,-,-,-,-,25.257757,86.978188,22-07-2021 08:30,2.2,,6300.0,
778,GANGA RIVER AT WATER INTAKE POINT BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,NATHNAGAR,-,-,-,-,-,-,-,-,25.257757,86.978188,11-08-2021 08:30,2.3,,92000.0,
779,GANGA RIVER AT WATER INTAKE POINT BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,NATHNAGAR,-,-,-,-,-,-,-,-,25.257757,86.978188,26-08-2021 08:30,1.7,,160000.0,
780,GANGA RIVER AT WATER INTAKE POINT BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,NATHNAGAR,-,-,-,-,-,-,-,-,25.257757,86.978188,09-09-2021 08:30,1.6,,160000.0,
781,GANGA RIVER AT WATER INTAKE POINT BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,NATHNAGAR,-,-,-,-,-,-,-,-,25.257757,86.978188,21-09-2021 08:30,2.8,,92000.0,
782,GANGA RIVER AT WATER INTAKE POINT BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,NATHNAGAR,-,-,-,-,-,-,-,-,25.257757,86.978188,07-10-2021 08:30,2.1,,92000.0,
783,GANGA RIVER AT WATER INTAKE POINT BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,NATHNAGAR,-,-,-,-,-,-,-,-,25.257757,86.978188,21-10-2021 08:30,3.0,,160000.0,
784,GANGA RIVER AT WATER INTAKE POINT BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,NATHNAGAR,-,-,-,-,-,-,-,-,25.257757,86.978188,02-11-2021 08:30,2.4,,160000.0,
785,GANGA RIVER AT WATER INTAKE POINT BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,NATHNAGAR,-,-,-,-,-,-,-,-,25.257757,86.978188,16-11-2021 08:30,1.6,,92000.0,
786,GANGA RIVER AT WATER INTAKE POINT BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,NATHNAGAR,-,-,-,-,-,-,-,-,25.257757,86.978188,08-12-2021 08:30,2.5,,160000.0,
787,GANGA RIVER AT WATER INTAKE POINT BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,NATHNAGAR,-,-,-,-,-,-,-,-,25.257757,86.978188,23-12-2021 08:30,28.0,,160000.0,
788,GANGI AT ARA D/S,CPCB,10,Bihar,218,SARAN,CHAPRA,-,-,-,-,-,-,-,-,25.724543,84.825249,08-01-2021 08:30,4.0,,22000.0,
789,GANGI AT ARA D/S,CPCB,10,Bihar,218,SARAN,CHAPRA,-,-,-,-,-,-,-,-,25.724543,84.825249,05-02-2021 08:30,1.4,,17000.0,
790,GANGI AT ARA D/S,CPCB,10,Bihar,218,SARAN,CHAPRA,-,-,-,-,-,-,-,-,25.724543,84.825249,06-03-2021 08:30,4.5,,1700.0,
791,GANGI AT ARA D/S,CPCB,10,Bihar,218,SARAN,CHAPRA,-,-,-,-,-,-,-,-,25.724543,84.825249,02-04-2021 08:30,3.2,,54000.0,
792,GANGI AT ARA D/S,CPCB,10,Bihar,218,SARAN,CHAPRA,-,-,-,-,-,-,-,-,25.724543,84.825249,06-05-2021 08:30,4.0,,54000.0,
793,GANGI AT ARA D/S,CPCB,10,Bihar,218,SARAN,CHAPRA,-,-,-,-,-,-,-,-,25.724543,84.825249,08-06-2021 08:30,3.3,,92000.0,
794,GANGI AT ARA D/S,CPCB,10,Bihar,218,SARAN,CHAPRA,-,-,-,-,-,-,-,-,25.724543,84.825249,06-07-2021 08:30,2.8,,160000.0,
795,GANGI AT ARA D/S,CPCB,10,Bihar,218,SARAN,CHAPRA,-,-,-,-,-,-,-,-,25.724543,84.825249,03-08-2021 08:30,3.0,,35000.0,
796,GANGI AT ARA D/S,CPCB,10,Bihar,218,SARAN,CHAPRA,-,-,-,-,-,-,-,-,25.724543,84.825249,01-09-2021 08:30,3.6,,54000.0,
797,GANGI AT ARA D/S,CPCB,10,Bihar,218,SARAN,CHAPRA,-,-,-,-,-,-,-,-,25.724543,84.825249,21-10-2021 08:30,3.0,,160000.0,
798,GANGI AT ARA D/S,CPCB,10,Bihar,218,SARAN,CHAPRA,-,-,-,-,-,-,-,-,25.724543,84.825249,01-11-2021 08:30,3.2,,160000.0,
799,GANGI AT ARA D/S,CPCB,10,Bihar,218,SARAN,CHAPRA,-,-,-,-,-,-,-,-,25.724543,84.825249,01-12-2021 08:30,3.5,,160000.0,
800,GHAGHARA NEAR CHAPRA RIBILGANJ SARAN,CPCB,10,Bihar,218,SARAN,REVELGANJ,-,-,-,-,-,-,-,-,25.771153,84.654639,11-01-2021 08:30,1.1,,14000.0,
801,GHAGHARA NEAR CHAPRA RIBILGANJ SARAN,CPCB,10,Bihar,218,SARAN,REVELGANJ,-,-,-,-,-,-,-,-,25.771153,84.654639,12-02-2021 08:30,1.3,,7900.0,
802,GHAGHARA NEAR CHAPRA RIBILGANJ SARAN,CPCB,10,Bihar,218,SARAN,REVELGANJ,-,-,-,-,-,-,-,-,25.771153,84.654639,25-03-2021 08:30,1.4,,160000.0,
803,GHAGHARA NEAR CHAPRA RIBILGANJ SARAN,CPCB,10,Bihar,218,SARAN,REVELGANJ,-,-,-,-,-,-,-,-,25.771153,84.654639,29-06-2021 08:30,1.4,,160000.0,
804,GHAGHARA NEAR CHAPRA RIBILGANJ SARAN,CPCB,10,Bihar,218,SARAN,REVELGANJ,-,-,-,-,-,-,-,-,25.771153,84.654639,28-07-2021 08:30,3.6,,2300.0,
805,GHAGHARA NEAR CHAPRA RIBILGANJ SARAN,CPCB,10,Bihar,218,SARAN,REVELGANJ,-,-,-,-,-,-,-,-,25.771153,84.654639,05-08-2021 08:30,2.6,,1700.0,
806,GHAGHARA NEAR CHAPRA RIBILGANJ SARAN,CPCB,10,Bihar,218,SARAN,REVELGANJ,-,-,-,-,-,-,-,-,25.771153,84.654639,22-09-2021 08:30,1.8,,54000.0,
807,GHAGHARA NEAR CHAPRA RIBILGANJ SARAN,CPCB,10,Bihar,218,SARAN,REVELGANJ,-,-,-,-,-,-,-,-,25.771153,84.654639,25-10-2021 08:30,2.9,,17000.0,
808,GHAGHARA NEAR CHAPRA RIBILGANJ SARAN,CPCB,10,Bihar,218,SARAN,REVELGANJ,-,-,-,-,-,-,-,-,25.771153,84.654639,19-11-2021 08:30,1.9,,11000.0,
809,GHAGHARA NEAR CHAPRA RIBILGANJ SARAN,CPCB,10,Bihar,218,SARAN,REVELGANJ,-,-,-,-,-,-,-,-,25.771153,84.654639,23-12-2021 08:30,1.6,,3900.0,
810,GROUND WATER FROM ARRAH,CPCB,10,Bihar,193,BHOJPUR,ARRAH,-,-,-,-,-,-,-,-,25.555753,84.661464,01-04-2021 08:30,,,350.0,920.0
811,GROUND WATER FROM ARRAH,CPCB,10,Bihar,193,BHOJPUR,ARRAH,-,-,-,-,-,-,-,-,25.555753,84.661464,04-10-2021 08:30,,,350.0,920.0
812,GROUND WATER FROM BARH,CPCB,10,Bihar,212,PATNA,BARH,-,-,-,-,-,-,-,-,25.471956,85.707546,05-04-2021 08:30,,,23.0,33.0
813,GROUND WATER FROM BEGUSARAI,CPCB,10,Bihar,191,BEGUSARAI,BEGUSARAI,-,-,-,-,-,-,-,-,25.419953,86.129981,07-10-2021 08:30,,,23.0,23.0
814,GROUND WATER FROM BETTIAH,CPCB,10,Bihar,211,PASHCHIM CHAMPARAN,BETTIAH,-,-,-,-,-,-,-,-,26.801253,84.503617,03-10-2021 08:30,,,23.0,23.0
815,GROUND WATER FROM BIKRAMGANJ,CPCB,10,Bihar,215,ROHTAS,BIKRAMGANJ,-,-,-,-,-,-,-,-,25.198364,84.252158,19-10-2021 08:30,,,23.0,23.0
816,GROUND WATER FROM BODHGAYA,CPCB,10,Bihar,196,GAYA,BODHGAYA,-,-,-,-,-,-,-,-,24.696722,84.986056,20-10-2021 08:30,,,23.0,23.0
817,GROUND WATER FROM DEHRI ON SONE,CPCB,10,Bihar,215,ROHTAS,DEHRI,-,-,-,-,-,-,-,-,24.928792,84.187828,19-10-2021 08:30,,,23.0,23.0
818,GROUND WATER FROM DUMRAON,CPCB,10,Bihar,194,BUXAR,DUMRAON,-,-,-,-,-,-,-,-,25.549911,84.150194,01-04-2021 08:30,,,35000.0,35000.0
819,GROUND WATER FROM JAYNAGAR,CPCB,10,Bihar,206,MADHUBANI,JAINAGAR,-,-,-,-,-,-,-,-,26.592486,86.137611,19-10-2021 08:30,,,23.0,23.0
820,GROUND WATER FROM KATIHAR,CPCB,10,Bihar,201,KATIHAR,KATIHAR,-,-,-,-,-,-,-,-,25.534142,87.580264,09-04-2021 08:30,,,33.0,49.0
821,GROUND WATER FROM KUDRA,CPCB,10,Bihar,215,ROHTAS,Bhabua,-,-,-,-,-,-,-,-,25.011592,83.660808,19-10-2021 08:30,,,23.0,23.0
822,GROUND WATER FROM MOHANIA,CPCB,10,Bihar,215,ROHTAS,Mohania,-,-,-,-,-,-,-,-,25.168678,83.618608,19-10-2021 08:30,,,23.0,23.0
823,GROUND WATER FROM NARKATIAGANJ,CPCB,10,Bihar,211,PASHCHIM CHAMPARAN,NARKATIAGANJ,-,-,-,-,-,-,-,-,27.107417,84.467131,03-10-2021 08:30,,,23.0,23.0
824,GROUND WATER FROM NAWADA,CPCB,10,Bihar,210,NAWADA,NAWADA,-,-,-,-,-,-,-,-,24.880028,85.529992,20-10-2021 08:30,,,23.0,23.0
825,GROUND WATER FROM PIRO,CPCB,10,Bihar,193,BHOJPUR,PIRO,-,-,-,-,-,-,-,-,25.328697,84.410572,19-10-2021 08:30,,,23.0,23.0
826,GROUND WATER FROM RAMKUND GAYA,CPCB,10,Bihar,196,GAYA,GAYA TOWN,-,-,-,-,-,-,-,-,24.789593,84.999556,20-10-2021 08:30,,,23.0,23.0
827,GROUND WATER FROM RAXAUL,CPCB,10,Bihar,213,PURBA CHAMPARAN,RAXAUL,-,-,-,-,-,-,-,-,26.981397,84.853981,02-10-2021 08:30,,,23.0,23.0
828,GROUND WATER FROM SAHARSA,CPCB,10,Bihar,216,SAHARSA,KAHARA,-,-,-,-,-,-,-,-,25.870544,86.601375,07-04-2021 08:30,,,23.0,23.0
829,GROUND WATER FROM SAHARSA,CPCB,10,Bihar,216,SAHARSA,KAHARA,-,-,-,-,-,-,-,-,25.870544,86.601375,25-10-2021 08:30,,,23.0,23.0
830,GROUND WATER FROM SAMASTIPUR,CPCB,10,Bihar,217,SAMASTIPUR,SAMASTIPUR,-,-,-,-,-,-,-,-,25.862969,85.781044,14-04-2021 08:30,,,350.0,540.0
831,GROUND WATER FROM SAMASTIPUR,CPCB,10,Bihar,217,SAMASTIPUR,SAMASTIPUR,-,-,-,-,-,-,-,-,25.862744,85.777669,18-10-2021 08:30,,,6.9,9.2
832,GROUND WATER FROM SAMASTIPUR,CPCB,10,Bihar,217,SAMASTIPUR,SAMASTIPUR,-,-,-,-,-,-,-,-,25.862969,85.781044,18-10-2021 08:30,,,5.1,6.9
833,GROUND WATER FROM SHERGHATI,CPCB,10,Bihar,196,GAYA,SHERGHATI,-,-,-,-,-,-,-,-,24.558892,84.799511,20-10-2021 08:30,,,23.0,23.0
834,GROUND WATER FROM SITAMARHI,CPCB,10,Bihar,221,SITAMARHI,DUMRA,-,-,-,-,-,-,-,-,26.588721,85.501282,31-10-2021 08:30,,,23.0,23.0
835,GROUND WATER FROM SIWAN,CPCB,10,Bihar,222,SIWAN,SIWAN,-,-,-,-,-,-,-,-,26.210096,84.365362,25-10-2021 08:30,,,23.0,23.0
836,GROUND WATER FROM SULTANGANJ,CPCB,10,Bihar,192,BHAGALPUR,SULTANGANJ,-,-,-,-,-,-,-,-,25.238589,86.741767,06-04-2021 08:30,,,,130.0
837,GROUND WATER FROM SULTANGANJ,CPCB,10,Bihar,192,BHAGALPUR,SULTANGANJ,-,-,-,-,-,-,-,-,25.238589,86.741767,07-10-2021 08:30,,,16.0,23.0
838,GROUND WATER FROM TAP WATER COMING FROM OVER HEAD TANK PMCH CAMPUS PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.620924,85.159936,01-04-2021 08:30,,,2.0,2.0
839,GROUND WATER FROM TAP WATER COMING FROM OVER HEAD TANK PMCH CAMPUS PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.620924,85.159936,30-10-2021 08:30,,,23.0,23.0
840,GROUND WATER FROM TAP WATER NEAR VEER KUWAR SINGH CHOWK MUNGER,CPCB,10,Bihar,207,MUNGER,MUNGER,-,-,-,-,-,-,-,-,25.380978,86.465003,08-10-2021 08:30,,,12.0,23.0
841,GROUND WATER FROM VAISHALI,CPCB,10,Bihar,224,VAISHALI,BIDUPUR,-,-,-,-,-,-,-,-,25.683822,85.354964,26-04-2021 08:30,,,23.0,23.0
842,GROUND WATER FROM VAISHALI,CPCB,10,Bihar,208,MUZAFFARPUR,SARAIYA,-,-,-,-,-,-,-,-,26.004064,85.08065,28-10-2021 08:30,,,23.0,23.0
843,GROUND WATER FROM VAISHALI,CPCB,10,Bihar,224,VAISHALI,BIDUPUR,-,-,-,-,-,-,-,-,25.683822,85.354964,28-10-2021 08:30,,,23.0,23.0
844,GROUND WATER NEAR TAP WATER IN CAMPUS OF KALI ASTHAN BEGUSARAI,CPCB,10,Bihar,191,BEGUSARAI,BEGUSARAI,-,-,-,-,-,-,-,-,25.413449,86.139054,09-04-2021 08:30,,,4.5,4.5
845,GROUND WATER NEAR TAP WATER IN CAMPUS OF KALI ASTHAN BEGUSARAI,CPCB,10,Bihar,191,BEGUSARAI,BEGUSARAI,-,-,-,-,-,-,-,-,25.413449,86.139054,27-10-2021 08:30,,,23.0,23.0
846,HAND PUMP WATER AT BUS STAND GOPALGANJ,CPCB,10,Bihar,197,GOPALGANJ,GOPALGANJ,-,-,-,-,-,-,-,-,26.46047,84.438832,26-10-2021 08:30,,,23.0,23.0
847,HAND PUMP WATER AT COLLECTRIATE OFFICE MADHUBANI,CPCB,10,Bihar,206,MADHUBANI,RAJNAGAR,-,-,-,-,-,-,-,-,26.345964,86.071781,19-10-2021 08:30,,,23.0,23.0
848,HAND PUMP WATER AT COURT CAMPOUND ARARIA,CPCB,10,Bihar,188,ARARIA,ARARIA,-,-,-,-,-,-,-,-,26.13508,87.467551,08-04-2021 08:30,,,,4.5
849,HAND PUMP WATER AT COURT CAMPOUND ARARIA,CPCB,10,Bihar,188,ARARIA,ARARIA,-,-,-,-,-,-,-,-,26.13508,87.467551,26-10-2021 08:30,,,5.1,6.9
850,HAND PUMP WATER AT DARBHANGA BUS STAND DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,-,-,-,-,-,-,26.187745,85.903178,19-10-2021 08:30,,,6.9,6.9
851,HAND PUMP WATER AT D.M OFFICE KISHANGANJ,CPCB,10,Bihar,205,MADHEPURA,Kishanganj,-,-,-,-,-,-,-,-,25.676944,86.943056,08-04-2021 08:30,,,23.0,23.0
852,HAND PUMP WATER AT KILA GATE NEAR RAMBAGH MITHILA UNIVERSITY DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,-,-,-,-,-,-,26.160497,85.899783,14-04-2021 08:30,,,23.0,49.0
853,HAND PUMP WATER AT SARDAR PATEL BUS STAND BHOJPUR,CPCB,10,Bihar,193,BHOJPUR,Agiaon,-,-,-,-,-,-,-,-,25.325799,84.605419,04-10-2021 08:30,,,23.0,23.0
854,HAND PUMP WATER AT THAWAY MANDIR CAMPUS GOPALGANJ,CPCB,10,Bihar,197,GOPALGANJ,Thawe,-,-,-,-,-,-,-,-,26.429064,84.394487,26-10-2021 08:30,,,23.0,23.0
855,HAND PUMP WATER FROM NAGAR PARISHAD BHABHUA,CPCB,10,Bihar,215,ROHTAS,Bhabua,-,-,-,-,-,-,-,-,25.040383,83.610998,19-10-2021 08:30,,,23.0,23.0
856,HAND PUMP WATER IN CAMPUS OF KASTURBA WATER WORKS MUNGER,CPCB,10,Bihar,207,MUNGER,MUNGER,-,-,-,-,-,-,-,-,25.372324,86.471752,06-04-2021 08:30,,,79.0,79.0
857,HAND PUMP WATER IN CAMPUS OF KASTURBA WATER WORKS MUNGER,CPCB,10,Bihar,207,MUNGER,MUNGER,-,-,-,-,-,-,-,-,25.372324,86.471752,08-10-2021 08:30,,,23.0,23.0
