SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
2946,SONE RIVER AT BAHIYARA BHOJPUR,CPCB,10,Bihar,199,JEHANABAD,ARWAL,-,-,-,-,-,-,-,-,25.297742,84.678992,05-01-2018 08:30,,,,,,10.5,,,,,,,,7.54,,,,,,,,,,,,,,,,,,,
2947,SONE RIVER AT BAHIYARA BHOJPUR,CPCB,10,Bihar,199,JEHANABAD,ARWAL,-,-,-,-,-,-,-,-,25.297742,84.678992,13-02-2018 08:30,,,,,,9.1,,,,,,,,7.72,,,,,,,,,,,,,,,,,,,
2948,SONE RIVER AT BAHIYARA BHOJPUR,CPCB,10,Bihar,199,JEHANABAD,ARWAL,-,-,-,-,-,-,-,-,25.297742,84.678992,07-03-2018 08:30,,,,,,9.2,,,,,,,,8.21,,,,,,,,,,,,,,,,,,,
2949,SONE RIVER AT BAHIYARA BHOJPUR,CPCB,10,Bihar,199,JEHANABAD,ARWAL,-,-,-,-,-,-,-,-,25.297742,84.678992,06-04-2018 08:30,,,,,,8.5,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,
2950,SONE RIVER AT BAHIYARA BHOJPUR,CPCB,10,Bihar,199,JEHANABAD,ARWAL,-,-,-,-,-,-,-,-,25.297742,84.678992,10-05-2018 08:30,,,,,,7.7,,,,,,,,8,,,,,,,,,,,,,,,,,,,
2951,SONE RIVER AT BAHIYARA BHOJPUR,CPCB,10,Bihar,199,JEHANABAD,ARWAL,-,-,-,-,-,-,-,-,25.297742,84.678992,08-06-2018 08:30,,,,,,7.8,,,,,,,,7.31,,,,,,,,,,,,,,,,,,,
2952,SONE RIVER AT BAHIYARA BHOJPUR,CPCB,10,Bihar,199,JEHANABAD,ARWAL,-,-,-,-,-,-,-,-,25.297742,84.678992,10-07-2018 08:30,,,,,,8.1,,,,,,,,7.51,,,,,,,,,,,,,,,,,,,
2953,SONE RIVER AT BAHIYARA BHOJPUR,CPCB,10,Bihar,199,JEHANABAD,ARWAL,-,-,-,-,-,-,-,-,25.297742,84.678992,24-08-2018 08:30,,,,,,6.9,,,,,,,,7.79,,,,,,,,,,,,,,,,,,,
2954,SONE RIVER AT BAHIYARA BHOJPUR,CPCB,10,Bihar,199,JEHANABAD,ARWAL,-,-,-,-,-,-,-,-,25.297742,84.678992,28-09-2018 08:30,,,,,,8.9,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,
2955,SONE RIVER AT BAHIYARA BHOJPUR,CPCB,10,Bihar,199,JEHANABAD,ARWAL,-,-,-,-,-,-,-,-,25.297742,84.678992,13-10-2018 08:30,,,,,,8.8,,,,,,,,7.56,,,,,,,,,,,,,,,,,,,
2956,SONE RIVER AT BAHIYARA BHOJPUR,CPCB,10,Bihar,199,JEHANABAD,ARWAL,-,-,-,-,-,-,-,-,25.297742,84.678992,12-12-2018 08:30,,,,,,9.5,,,,,,,,8.05,,,,,,,,,,,,,,,,,,,
2957,SONE RIVER AT BAHIYARA BHOJPUR,CPCB,10,Bihar,199,JEHANABAD,ARWAL,-,-,-,-,-,-,-,-,25.297742,84.678992,18-01-2019 08:30,,,,,,8.8,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,
2958,SONE RIVER AT BAHIYARA BHOJPUR,CPCB,10,Bihar,199,JEHANABAD,ARWAL,-,-,-,-,-,-,-,-,25.297742,84.678992,26-02-2019 08:30,,,,,,9.3,,,,,,,,7.2,,,,,,,,,,,,,,,,,,,
2959,SONE RIVER AT BAHIYARA BHOJPUR,CPCB,10,Bihar,199,JEHANABAD,ARWAL,-,-,-,-,-,-,-,-,25.297742,84.678992,22-05-2019 08:30,,,,,,8.1,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,
2960,SONE RIVER AT BAHIYARA BHOJPUR,CPCB,10,Bihar,199,JEHANABAD,ARWAL,-,-,-,-,-,-,-,-,25.297742,84.678992,08-06-2019 08:30,,,,,,8.7,,,,,,,,8.6,,,,,,,,,,,,,,,,,,,
2961,SONE RIVER AT BAHIYARA BHOJPUR,CPCB,10,Bihar,199,JEHANABAD,ARWAL,-,-,-,-,-,-,-,-,25.297742,84.678992,09-07-2019 08:30,,,,,,7,,,,,,,,8.1,,,,,,,,,,,,,,,,,,,
2962,SONE RIVER AT BAHIYARA BHOJPUR,CPCB,10,Bihar,199,JEHANABAD,ARWAL,-,-,-,-,-,-,-,-,25.297742,84.678992,06-09-2019 08:30,,,,,,7,,,,,,,,8.2,,,,,,,,,,,,,,,,,,,
2963,SONE RIVER AT BAHIYARA BHOJPUR,CPCB,10,Bihar,199,JEHANABAD,ARWAL,-,-,-,-,-,-,-,-,25.297742,84.678992,11-10-2019 08:30,,,,,,7.5,,,,,,,,7,,,,,,,,,,,,,,,,,,,
2964,SONE RIVER AT BAHIYARA BHOJPUR,CPCB,10,Bihar,199,JEHANABAD,ARWAL,-,-,-,-,-,-,-,-,25.297742,84.678992,08-11-2019 08:30,,,,,,8.3,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,
2965,SONE RIVER AT BAHIYARA BHOJPUR,CPCB,10,Bihar,199,JEHANABAD,ARWAL,-,-,-,-,-,-,-,-,25.297742,84.678992,09-01-2020 08:30,0.23,,,,,8.5,,,,,,,,7.6,,,,,,,,,,,,,0.25,,,,,,
2966,SONE RIVER AT BAHIYARA BHOJPUR,CPCB,10,Bihar,199,JEHANABAD,ARWAL,-,-,-,-,-,-,-,-,25.297742,84.678992,06-02-2020 08:30,Clear,,,,,8.5,,,,,,,,8,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.05,,Clear,,Clear,,
2967,SONE RIVER AT BAHIYARA BHOJPUR,CPCB,10,Bihar,199,JEHANABAD,ARWAL,-,-,-,-,-,-,-,-,25.297742,84.678992,05-03-2020 08:30,0.21,,,,,8,,,,,,,,8.3,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.28,,Clear,,Clear,,
2968,SONE RIVER AT BAHIYARA BHOJPUR,CPCB,10,Bihar,199,JEHANABAD,ARWAL,-,-,-,-,-,-,-,-,25.297742,84.678992,14-05-2020 08:30,Clear,,,,,8.6,,,,,,,,8.3,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.22,,Clear,,Clear,,
2969,SONE RIVER AT BAHIYARA BHOJPUR,CPCB,10,Bihar,199,JEHANABAD,ARWAL,-,-,-,-,-,-,-,-,25.297742,84.678992,09-06-2020 08:30,0.2,,,,,8.9,,,,,,,,8.4,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.05,,Clear,,Clear,,
2970,SONE RIVER AT BAHIYARA BHOJPUR,CPCB,10,Bihar,199,JEHANABAD,ARWAL,-,-,-,-,-,-,-,-,25.297742,84.678992,21-07-2020 08:30,0.13,,,,,8,,,,,,,,7.9,,,Light Brown,,Light Brown,,Light Brown,,Light Brown,,,Light Brown,0.34,,Light Brown,,Light Brown,,
2971,SONE RIVER AT BAHIYARA BHOJPUR,CPCB,10,Bihar,199,JEHANABAD,ARWAL,-,-,-,-,-,-,-,-,25.297742,84.678992,06-08-2020 08:30,0.52,,,,,8,,,,,,,,7.7,,,Light Brown,,Light Brown,,Light Brown,,Light Brown,,,Light Brown,0.33,,Light Brown,,Light Brown,,
2972,SONE RIVER AT BAHIYARA BHOJPUR,CPCB,10,Bihar,199,JEHANABAD,ARWAL,-,-,-,-,-,-,-,-,25.297742,84.678992,02-09-2020 08:30,0.17,,,,,6.6,,,,,,,,8,,,Light Brown,,Light Brown,,Light Brown,,Light Brown,,,Light Brown,0.11,,Light Brown,,Light Brown,,
2973,SONE RIVER AT BAHIYARA BHOJPUR,CPCB,10,Bihar,199,JEHANABAD,ARWAL,-,-,-,-,-,-,-,-,25.297742,84.678992,05-10-2020 08:30,0.86,,,,,7.8,,,,,,,,8.5,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.14,,Clear,,Clear,,
2974,SONE RIVER AT BAHIYARA BHOJPUR,CPCB,10,Bihar,199,JEHANABAD,ARWAL,-,-,-,-,-,-,-,-,25.297742,84.678992,06-11-2020 08:30,0,,,,,10,,,,,,,,8.3,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.04,,Clear,,Clear,,
2975,SONE RIVER AT BAHIYARA BHOJPUR,CPCB,10,Bihar,199,JEHANABAD,ARWAL,-,-,-,-,-,-,-,-,25.297742,84.678992,07-12-2020 08:30,0.11,,,,,8.3,,,,,,,,7.8,,,Light Brown,,Light Brown,,Light Brown,,Light Brown,,,Light Brown,0.07,,Light Brown,,Light Brown,,
2976,SONE RIVER AT NASIRIGANJ DAM ROHTAS,CPCB,10,Bihar,215,ROHTAS,NASRIGANJ,-,-,-,-,-,-,-,-,25.045209,84.332819,09-01-2018 08:30,,,,,,10.3,,,,,,,,7.75,,,,,,,,,,,,,,,,,,,
2977,SONE RIVER AT NASIRIGANJ DAM ROHTAS,CPCB,10,Bihar,215,ROHTAS,NASRIGANJ,-,-,-,-,-,-,-,-,25.045209,84.332819,05-02-2018 08:30,,,,,,11.2,,,,,,,,8.2,,,,,,,,,,,,,,,,,,,
2978,SONE RIVER AT NASIRIGANJ DAM ROHTAS,CPCB,10,Bihar,215,ROHTAS,NASRIGANJ,-,-,-,-,-,-,-,-,25.045209,84.332819,06-03-2018 08:30,,,,,,8.3,,,,,,,,7.53,,,,,,,,,,,,,,,,,,,
2979,SONE RIVER AT NASIRIGANJ DAM ROHTAS,CPCB,10,Bihar,215,ROHTAS,NASRIGANJ,-,-,-,-,-,-,-,-,25.045209,84.332819,10-04-2018 08:30,,,,,,8.2,,,,,,,,7.48,,,,,,,,,,,,,,,,,,,
2980,SONE RIVER AT NASIRIGANJ DAM ROHTAS,CPCB,10,Bihar,215,ROHTAS,NASRIGANJ,-,-,-,-,-,-,-,-,25.045209,84.332819,29-05-2018 08:30,,,,,,8.8,,,,,,,,8.48,,,,,,,,,,,,,,,,,,,
2981,SONE RIVER AT NASIRIGANJ DAM ROHTAS,CPCB,10,Bihar,215,ROHTAS,NASRIGANJ,-,-,-,-,-,-,-,-,25.045209,84.332819,11-06-2018 08:30,,,,,,8.9,,,,,,,,8.06,,,,,,,,,,,,,,,,,,,
2982,SONE RIVER AT NASIRIGANJ DAM ROHTAS,CPCB,10,Bihar,215,ROHTAS,NASRIGANJ,-,-,-,-,-,-,-,-,25.045209,84.332819,13-07-2018 08:30,,,,,,8.2,,,,,,,,7.81,,,,,,,,,,,,,,,,,,,
2983,SONE RIVER AT NASIRIGANJ DAM ROHTAS,CPCB,10,Bihar,215,ROHTAS,NASRIGANJ,-,-,-,-,-,-,-,-,25.045209,84.332819,21-08-2018 08:30,,,,,,7.3,,,,,,,,7.92,,,,,,,,,,,,,,,,,,,
2984,SONE RIVER AT NASIRIGANJ DAM ROHTAS,CPCB,10,Bihar,215,ROHTAS,NASRIGANJ,-,-,-,-,-,-,-,-,25.045209,84.332819,29-09-2018 08:30,,,,,,7.8,,,,,,,,7.75,,,,,,,,,,,,,,,,,,,
2985,SONE RIVER AT NASIRIGANJ DAM ROHTAS,CPCB,10,Bihar,215,ROHTAS,NASRIGANJ,-,-,-,-,-,-,-,-,25.045209,84.332819,25-10-2018 08:30,,,,,,8,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,
2986,SONE RIVER AT NASIRIGANJ DAM ROHTAS,CPCB,10,Bihar,215,ROHTAS,NASRIGANJ,-,-,-,-,-,-,-,-,25.045209,84.332819,22-12-2018 08:30,,,,,,9,,,,,,,,7.08,,,,,,,,,,,,,,,,,,,
2987,SONE RIVER AT NASIRIGANJ DAM ROHTAS,CPCB,10,Bihar,215,ROHTAS,NASRIGANJ,-,-,-,-,-,-,-,-,25.045209,84.332819,28-02-2019 08:30,,,,,,8.4,,,,,,,,8,,,,,,,,,,,,,,,,,,,
2988,SONE RIVER AT NASIRIGANJ DAM ROHTAS,CPCB,10,Bihar,215,ROHTAS,NASRIGANJ,-,-,-,-,-,-,-,-,25.045209,84.332819,11-03-2019 08:30,,,,,,8.2,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,
2989,SONE RIVER AT NASIRIGANJ DAM ROHTAS,CPCB,10,Bihar,215,ROHTAS,NASRIGANJ,-,-,-,-,-,-,-,-,25.045209,84.332819,14-06-2019 08:30,,,,,,7.1,,,,,,,,7.7,,,,,,,,,,,,,,,,,,,
2990,SONE RIVER AT NASIRIGANJ DAM ROHTAS,CPCB,10,Bihar,215,ROHTAS,NASRIGANJ,-,-,-,-,-,-,-,-,25.045209,84.332819,10-07-2019 08:30,,,,,,7.6,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,
2991,SONE RIVER AT NASIRIGANJ DAM ROHTAS,CPCB,10,Bihar,215,ROHTAS,NASRIGANJ,-,-,-,-,-,-,-,-,25.045209,84.332819,16-08-2019 08:30,,,,,,6.2,,,,,,,,7.7,,,,,,,,,,,,,,,,,,,
2992,SONE RIVER AT NASIRIGANJ DAM ROHTAS,CPCB,10,Bihar,215,ROHTAS,NASRIGANJ,-,-,-,-,-,-,-,-,25.045209,84.332819,15-11-2019 08:30,,,,,,8.7,,,,,,,,8.1,,,,,,,,,,,,,,,,,,,
2993,SONE RIVER AT NASIRIGANJ DAM ROHTAS,CPCB,10,Bihar,215,ROHTAS,NASRIGANJ,-,-,-,-,-,-,-,-,25.045209,84.332819,19-12-2019 08:30,,,,,,8.4,,,,,,,,7.9,,,,,,,,,,,,,,,,,,,
2994,SONE RIVER AT NASIRIGANJ DAM ROHTAS,CPCB,10,Bihar,215,ROHTAS,NASRIGANJ,-,-,-,-,-,-,-,-,25.045209,84.332819,11-01-2020 08:30,0.77,,,,,8.4,,,,,,,,8.1,,,,,,,,,,,,,0.11,,,,,,
2995,SONE RIVER AT NASIRIGANJ DAM ROHTAS,CPCB,10,Bihar,215,ROHTAS,NASRIGANJ,-,-,-,-,-,-,-,-,25.045209,84.332819,27-02-2020 08:30,Clear,,,,,8.2,,,,,,,,8.4,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.12,,Clear,,Clear,,
2996,SONE RIVER AT NASIRIGANJ DAM ROHTAS,CPCB,10,Bihar,215,ROHTAS,NASRIGANJ,-,-,-,-,-,-,-,-,25.045209,84.332819,05-05-2020 08:30,0.54,,,,,8.5,,,,,,,,8.1,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.04,,Clear,,Clear,,
2997,SONE RIVER AT NASIRIGANJ DAM ROHTAS,CPCB,10,Bihar,215,ROHTAS,NASRIGANJ,-,-,-,-,-,-,-,-,25.045209,84.332819,22-06-2020 08:30,0.56,,,,,7.5,,,,,,,,7.4,,,Other,,Other,,Other,,Other,,,Other,0.69,,Other,,Other,,
2998,SONE RIVER AT NASIRIGANJ DAM ROHTAS,CPCB,10,Bihar,215,ROHTAS,NASRIGANJ,-,-,-,-,-,-,-,-,25.045209,84.332819,14-07-2020 08:30,0.24,,,,,7.4,,,,,,,,7.9,,,Light Green,,Light Green,,Light Green,,Light Green,,,Light Green,0.4,,Light Green,,Light Green,,
2999,SONE RIVER AT NASIRIGANJ DAM ROHTAS,CPCB,10,Bihar,215,ROHTAS,NASRIGANJ,-,-,-,-,-,-,-,-,25.045209,84.332819,06-08-2020 08:30,0.37,,,,,8.5,,,,,,,,8.1,,,Light Brown,,Light Brown,,Light Brown,,Light Brown,,,Light Brown,0.28,,Light Brown,,Light Brown,,
3000,SONE RIVER AT NASIRIGANJ DAM ROHTAS,CPCB,10,Bihar,215,ROHTAS,NASRIGANJ,-,-,-,-,-,-,-,-,25.045209,84.332819,09-09-2020 08:30,0.15,,,,,6.2,,,,,,,,8,,,Light Brown,,Light Brown,,Light Brown,,Light Brown,,,Light Brown,0.3,,Light Brown,,Light Brown,,
3001,SONE RIVER AT NASIRIGANJ DAM ROHTAS,CPCB,10,Bihar,215,ROHTAS,NASRIGANJ,-,-,-,-,-,-,-,-,25.045209,84.332819,15-10-2020 08:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3002,SONE RIVER AT NASIRIGANJ DAM ROHTAS,CPCB,10,Bihar,215,ROHTAS,NASRIGANJ,-,-,-,-,-,-,-,-,25.045209,84.332819,28-11-2020 08:30,0.16,,,,,8.3,,,,,,,,7.8,,,Light Brown,,Light Brown,,Light Brown,,Light Brown,,,Light Brown,0.05,,Light Brown,,Light Brown,,
3003,SONE RIVER AT NASIRIGANJ DAM ROHTAS,CPCB,10,Bihar,215,ROHTAS,NASRIGANJ,-,-,-,-,-,-,-,-,25.045209,84.332819,11-12-2020 08:30,0.15,,,,,8.5,,,,,,,,7.9,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.22,,Clear,,Clear,,
3004,SONE RIVER NEAR BANZARI ROHTAS,CPCB,10,Bihar,215,ROHTAS,ROHTAS,-,-,-,-,-,-,-,-,24.671905,84.010068,09-01-2018 08:30,,,,,,10.5,,,,,,,,7.75,,,,,,,,,,,,,,,,,,,
3005,SONE RIVER NEAR BANZARI ROHTAS,CPCB,10,Bihar,215,ROHTAS,ROHTAS,-,-,-,-,-,-,-,-,24.671905,84.010068,06-02-2018 08:30,,,,,,10,,,,,,,,7.97,,,,,,,,,,,,,,,,,,,
3006,SONE RIVER NEAR BANZARI ROHTAS,CPCB,10,Bihar,215,ROHTAS,ROHTAS,-,-,-,-,-,-,-,-,24.671905,84.010068,06-03-2018 08:30,,,,,,8.4,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,
3007,SONE RIVER NEAR BANZARI ROHTAS,CPCB,10,Bihar,215,ROHTAS,ROHTAS,-,-,-,-,-,-,-,-,24.671905,84.010068,10-04-2018 08:30,,,,,,8.7,,,,,,,,7.69,,,,,,,,,,,,,,,,,,,
3008,SONE RIVER NEAR BANZARI ROHTAS,CPCB,10,Bihar,215,ROHTAS,ROHTAS,-,-,-,-,-,-,-,-,24.671905,84.010068,29-05-2018 08:30,,,,,,9.1,,,,,,,,7.56,,,,,,,,,,,,,,,,,,,
3009,SONE RIVER NEAR BANZARI ROHTAS,CPCB,10,Bihar,215,ROHTAS,ROHTAS,-,-,-,-,-,-,-,-,24.671905,84.010068,11-06-2018 08:30,,,,,,8.5,,,,,,,,8,,,,,,,,,,,,,,,,,,,
3010,SONE RIVER NEAR BANZARI ROHTAS,CPCB,10,Bihar,215,ROHTAS,ROHTAS,-,-,-,-,-,-,-,-,24.671905,84.010068,13-07-2018 08:30,,,,,,8.5,,,,,,,,8.26,,,,,,,,,,,,,,,,,,,
3011,SONE RIVER NEAR BANZARI ROHTAS,CPCB,10,Bihar,215,ROHTAS,ROHTAS,-,-,-,-,-,-,-,-,24.671905,84.010068,21-08-2018 08:30,,,,,,7.7,,,,,,,,8.06,,,,,,,,,,,,,,,,,,,
3012,SONE RIVER NEAR BANZARI ROHTAS,CPCB,10,Bihar,215,ROHTAS,ROHTAS,-,-,-,-,-,-,-,-,24.671905,84.010068,30-09-2018 08:30,,,,,,8.5,,,,,,,,7.86,,,,,,,,,,,,,,,,,,,
3013,SONE RIVER NEAR BANZARI ROHTAS,CPCB,10,Bihar,215,ROHTAS,ROHTAS,-,-,-,-,-,-,-,-,24.671905,84.010068,26-10-2018 08:30,,,,,,8.2,,,,,,,,7.71,,,,,,,,,,,,,,,,,,,
3014,SONE RIVER NEAR BANZARI ROHTAS,CPCB,10,Bihar,215,ROHTAS,ROHTAS,-,-,-,-,-,-,-,-,24.671905,84.010068,22-12-2018 08:30,,,,,,9.6,,,,,,,,7.16,,,,,,,,,,,,,,,,,,,
3015,SONE RIVER NEAR BANZARI ROHTAS,CPCB,10,Bihar,215,ROHTAS,ROHTAS,-,-,-,-,-,-,-,-,24.671905,84.010068,04-01-2019 08:30,,,,,,9.1,,,,,,,,7.7,,,,,,,,,,,,,,,,,,,
3016,SONE RIVER NEAR BANZARI ROHTAS,CPCB,10,Bihar,215,ROHTAS,ROHTAS,-,-,-,-,-,-,-,-,24.671905,84.010068,28-02-2019 08:30,,,,,,8.9,,,,,,,,7.7,,,,,,,,,,,,,,,,,,,
3017,SONE RIVER NEAR BANZARI ROHTAS,CPCB,10,Bihar,215,ROHTAS,ROHTAS,-,-,-,-,-,-,-,-,24.671905,84.010068,11-03-2019 08:30,,,,,,8.6,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,
3018,SONE RIVER NEAR BANZARI ROHTAS,CPCB,10,Bihar,215,ROHTAS,ROHTAS,-,-,-,-,-,-,-,-,24.671905,84.010068,14-06-2019 08:30,,,,,,7.8,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,
3019,SONE RIVER NEAR BANZARI ROHTAS,CPCB,10,Bihar,215,ROHTAS,ROHTAS,-,-,-,-,-,-,-,-,24.671905,84.010068,10-07-2019 08:30,,,,,,7.8,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,
3020,SONE RIVER NEAR BANZARI ROHTAS,CPCB,10,Bihar,215,ROHTAS,ROHTAS,-,-,-,-,-,-,-,-,24.671905,84.010068,16-08-2019 08:30,,,,,,6,,,,,,,,8,,,,,,,,,,,,,,,,,,,
3021,SONE RIVER NEAR BANZARI ROHTAS,CPCB,10,Bihar,215,ROHTAS,ROHTAS,-,-,-,-,-,-,-,-,24.671905,84.010068,16-11-2019 08:30,,,,,,9.2,,,,,,,,8,,,,,,,,,,,,,,,,,,,
3022,SONE RIVER NEAR BANZARI ROHTAS,CPCB,10,Bihar,215,ROHTAS,ROHTAS,-,-,-,-,-,-,-,-,24.671905,84.010068,11-01-2020 08:30,0.61,,,,,8.8,,,,,,,,8.3,,,,,,,,,,,,,0.13,,,,,,
3023,SONE RIVER NEAR BANZARI ROHTAS,CPCB,10,Bihar,215,ROHTAS,ROHTAS,-,-,-,-,-,-,-,-,24.671905,84.010068,28-02-2020 08:30,Clear,,,,,8.8,,,,,,,,8,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.13,,Clear,,Clear,,
3024,SONE RIVER NEAR BANZARI ROHTAS,CPCB,10,Bihar,215,ROHTAS,ROHTAS,-,-,-,-,-,-,-,-,24.671905,84.010068,24-03-2020 08:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3025,SONE RIVER NEAR BANZARI ROHTAS,CPCB,10,Bihar,215,ROHTAS,ROHTAS,-,-,-,-,-,-,-,-,24.671905,84.010068,21-04-2020 08:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3026,SONE RIVER NEAR BANZARI ROHTAS,CPCB,10,Bihar,215,ROHTAS,ROHTAS,-,-,-,-,-,-,-,-,24.671905,84.010068,05-05-2020 08:30,0.32,,,,,8.6,,,,,,,,8.2,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.01,,Clear,,Clear,,
3027,SONE RIVER NEAR BANZARI ROHTAS,CPCB,10,Bihar,215,ROHTAS,ROHTAS,-,-,-,-,-,-,-,-,24.671905,84.010068,22-06-2020 08:30,0.91,,,,,7.5,,,,,,,,8.1,,,Other,,Other,,Other,,Other,,,Other,0.24,,Other,,Other,,
3028,SONE RIVER NEAR BANZARI ROHTAS,CPCB,10,Bihar,215,ROHTAS,ROHTAS,-,-,-,-,-,-,-,-,24.671905,84.010068,14-07-2020 08:30,0.45,,,,,6.9,,,,,,,,7.5,,,Light Green,,Light Green,,Light Green,,Light Green,,,Light Green,0.64,,Light Green,,Light Green,,
3029,SONE RIVER NEAR BANZARI ROHTAS,CPCB,10,Bihar,215,ROHTAS,ROHTAS,-,-,-,-,-,-,-,-,24.671905,84.010068,06-08-2020 08:30,0.33,,,,,8.2,,,,,,,,7.8,,,Light Brown,,Light Brown,,Light Brown,,Light Brown,,,Light Brown,0.25,,Light Brown,,Light Brown,,
3030,SONE RIVER NEAR BANZARI ROHTAS,CPCB,10,Bihar,215,ROHTAS,ROHTAS,-,-,-,-,-,-,-,-,24.671905,84.010068,09-09-2020 08:30,0.1,,,,,6.9,,,,,,,,8.1,,,Light Brown,,Light Brown,,Light Brown,,Light Brown,,,Light Brown,0.25,,Light Brown,,Light Brown,,
3031,SONE RIVER NEAR BANZARI ROHTAS,CPCB,10,Bihar,215,ROHTAS,ROHTAS,-,-,-,-,-,-,-,-,24.671905,84.010068,14-10-2020 08:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3032,SONE RIVER NEAR BANZARI ROHTAS,CPCB,10,Bihar,215,ROHTAS,ROHTAS,-,-,-,-,-,-,-,-,24.671905,84.010068,28-11-2020 08:30,0.09,,,,,8.4,,,,,,,,7.5,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.02,,Clear,,Clear,,
3033,SONE RIVER NEAR BANZARI ROHTAS,CPCB,10,Bihar,215,ROHTAS,ROHTAS,-,-,-,-,-,-,-,-,24.671905,84.010068,12-12-2020 08:30,0.07,,,,,8.8,,,,,,,,7.8,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.21,,Clear,,Clear,,
3034,SURAJ KUND AT GAYA,CPCB,10,Bihar,196,GAYA,GAYA TOWN,-,-,-,-,-,-,-,-,24.779015,85.008927,08-01-2018 08:30,,,,,,9.5,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,
3035,SURAJ KUND AT GAYA,CPCB,10,Bihar,196,GAYA,GAYA TOWN,-,-,-,-,-,-,-,-,24.779015,85.008927,06-02-2018 08:30,,,,,,10.2,,,,,,,,7.79,,,,,,,,,,,,,,,,,,,
3036,SURAJ KUND AT GAYA,CPCB,10,Bihar,196,GAYA,GAYA TOWN,-,-,-,-,-,-,-,-,24.779015,85.008927,05-03-2018 08:30,,,,,,7.8,,,,,,,,7.72,,,,,,,,,,,,,,,,,,,
3037,SURAJ KUND AT GAYA,CPCB,10,Bihar,196,GAYA,GAYA TOWN,-,-,-,-,-,-,-,-,24.779015,85.008927,11-04-2018 08:30,0.4,,,,,8,,,,,,,,7.62,,,,,,,,,,,,,,,,,,,
3038,SURAJ KUND AT GAYA,CPCB,10,Bihar,196,GAYA,GAYA TOWN,-,-,-,-,-,-,-,-,24.779015,85.008927,30-05-2018 08:30,0.4,,,,,9.2,,,,,,,,7.72,,,,,,,,,,,,,,,,,,,
3039,SURAJ KUND AT GAYA,CPCB,10,Bihar,196,GAYA,GAYA TOWN,-,-,-,-,-,-,-,-,24.779015,85.008927,12-06-2018 08:30,0.4,,,,,8.7,,,,,,,,7.86,,,,,,,,,,,,,,,,,,,
3040,SURAJ KUND AT GAYA,CPCB,10,Bihar,196,GAYA,GAYA TOWN,-,-,-,-,-,-,-,-,24.779015,85.008927,14-07-2018 08:30,0.4,,,,,7.2,,,,,,,,7.96,,,,,,,,,,,,,,,,,,,
3041,SURAJ KUND AT GAYA,CPCB,10,Bihar,196,GAYA,GAYA TOWN,-,-,-,-,-,-,-,-,24.779015,85.008927,20-08-2018 08:30,0.4,,,,,8.2,,,,,,,,8.13,,,,,,,,,,,,,,,,,,,
